,gene_index,score
1099,1099,0.64363599999999999
1100,1100,0.57672000000000001
1101,1101,0.69607799999999997
1102,1102,0.67560299999999995
1103,1103,0.57201599999999997
1104,1104,0.64125600000000005
1105,1105,0.638158
1106,1106,0.58216000000000001
1107,1107,0.657609
1108,1108,0.65359500000000004
1109,1109,0.62212000000000001
1110,1110,0.65865399999999996
1111,1111,0.41176499999999999
1112,1112,0.51709400000000005
1113,1113,0.420875
1114,1114,0.47733300000000001
1115,1115,0.39506200000000002
1116,1116,0.39805800000000002
1117,1117,0.49557499999999999
1118,1118,0.45097999999999999
1119,1119,0.48660700000000001
1120,1120,0.53030299999999997
1121,1121,0.54054100000000005
1122,1122,0.4375
1123,1123,0.62637399999999999
1124,1124,0.66666700000000001
1125,1125,0.54777100000000001
1126,1126,0.62371100000000002
1127,1127,0.49282300000000001
1128,1128,0.56204399999999999
1129,1129,0.56000000000000005
1130,1130,0.51630399999999999
1131,1131,0.494585
1132,1132,0.448598
1133,1133,0.5
1134,1134,0.52777799999999997
1135,1135,0.492537
1136,1136,0.52263400000000004
1137,1137,0.50868500000000005
1138,1138,0.5
1139,1139,0.51111099999999998
1140,1140,0.52272700000000005
1141,1141,0.52439000000000002
1142,1142,0.50493100000000002
1143,1143,0.54166700000000001
1144,1144,0.64220200000000005
1145,1145,0.57894699999999999
1146,1146,0.508772
1147,1147,0.49180299999999999
1148,1148,0.59090900000000002
1149,1149,0.57777800000000001
1150,1150,0.53246800000000005
1151,1151,0.56557400000000002
1152,1152,0.48872199999999999
1153,1153,0.631579
1154,1154,0.56481499999999996
1155,1155,0.59817399999999998
1156,1156,0.66666700000000001
1157,1157,0.55115499999999995
1158,1158,0.58992800000000001
1159,1159,0.55213299999999998
1160,1160,0.67613599999999996
1161,1161,0.614035
1162,1162,0.63598299999999997
1163,1163,0.64313699999999996
1164,1164,0.63425900000000002
1165,1165,0.61797800000000003
1166,1166,0.432836
1167,1167,0.60380599999999995
1168,1168,0.62828899999999999
1169,1169,0.60591099999999998
1170,1170,0.56147499999999995
1171,1171,0.64285700000000001
1172,1172,0.56164400000000003
1173,1173,0.59999999999999998
1174,1174,0.557203
1175,1175,0.59523800000000004
1176,1176,0.57865200000000006
1177,1177,0.56181499999999995
1178,1178,0.542408
1179,1179,0.66942100000000004
1180,1180,0.58762899999999996
1181,1181,0.65217400000000003
1182,1182,0.61359600000000003
1183,1183,0.63809499999999997
1184,1184,0.55830400000000002
1185,1185,0.62318799999999996
1186,1186,0.631579
1187,1187,0.63888900000000004
1188,1188,0.61010799999999998
1189,1189,0.57692299999999996
1190,1190,0.63568800000000003
1191,1191,0.67253499999999999
1192,1192,0.62857099999999999
1193,1193,0.62857099999999999
1194,1194,0.62857099999999999
1195,1195,0.55191299999999999
1196,1196,0.71052599999999999
1197,1197,0.58441600000000005
1198,1198,0.55555600000000005
1199,1199,0.57758600000000004
1200,1200,0.63425900000000002
1201,1201,0.58528400000000003
1202,1202,0.61339100000000002
1203,1203,0.67602200000000001
1204,1204,0.74023399999999995
1205,1205,0.69067800000000001
1206,1206,0.67111100000000001
1207,1207,0.43956000000000001
1208,1208,0.44827600000000001
1209,1209,0.614286
1210,1210,0.53947400000000001
1211,1211,0.554817
1212,1212,0.53115699999999999
1213,1213,0.63576200000000005
1214,1214,0.62773699999999999
1215,1215,0.52682899999999999
1216,1216,0.59820399999999996
1217,1217,0.58823499999999995
1218,1218,0.58604699999999998
1219,1219,0.57055199999999995
1220,1220,0.62062600000000001
1221,1221,0.57516299999999998
1222,1222,0.56622499999999998
1223,1223,0.62017800000000001
1224,1224,0.57185600000000003
1225,1225,0.68807300000000005
1226,1226,0.58230499999999996
1227,1227,0.59649099999999999
1228,1228,0.53477200000000003
1229,1229,0.47959200000000002
1230,1230,0.56066899999999997
1231,1231,0.54545500000000002
1232,1232,0.586592
1233,1233,0.538462
1234,1234,0.60377400000000003
1235,1235,0.55357100000000004
1236,1236,0.57228900000000005
1237,1237,0.67796599999999996
1238,1238,0.57835800000000004
1239,1239,0.66498699999999999
1240,1240,0.57615899999999998
1241,1241,0.64218500000000001
1242,1242,0.61730799999999997
1243,1243,0.64285700000000001
1244,1244,0.58703099999999997
1245,1245,0.68932000000000004
1246,1246,0.54199699999999995
1247,1247,0.69759499999999997
1248,1248,0.653061
1249,1249,0.62301600000000001
1250,1250,0.61891099999999999
1251,1251,0.59036100000000002
1252,1252,0.65549100000000005
1253,1253,0.530864
1254,1254,0.56521699999999997
1255,1255,0.47272700000000001
1256,1256,0.64516099999999998
1257,1257,0.59596000000000005
1258,1258,0.62244900000000003
1259,1259,0.49606299999999998
1260,1260,0.53921600000000003
1261,1261,0.59382999999999997
1262,1262,0.54693899999999995
1263,1263,0.62036999999999998
1264,1264,0.51388900000000004
1265,1265,0.59036100000000002
1266,1266,0.54386000000000001
1267,1267,0.38095200000000001
1268,1268,0.547655
1269,1269,0.55882399999999999
1270,1270,0.63509300000000002
1271,1271,0.50666699999999998
1272,1272,0.61832100000000001
1273,1273,0.58119699999999996
1274,1274,0.67164199999999996
1275,1275,0.65757600000000005
1276,1276,0.58445899999999995
1277,1277,0.63551400000000002
1278,1278,0.60329100000000002
1279,1279,0.58024699999999996
1280,1280,0.61822100000000002
1281,1281,0.46296300000000001
1282,1282,0.63135600000000003
1283,1283,0.57086599999999998
1284,1284,0.54594600000000004
1285,1285,0.67070700000000005
1286,1286,0.673709
1287,1287,0.667458
1288,1288,0.61230799999999996
1289,1289,0.66216200000000003
1290,1290,0.67567600000000005
1291,1291,0.63865499999999997
1292,1292,0.57534200000000002
1293,1293,0.55769199999999997
1294,1294,0.61180699999999999
1295,1295,0.65813999999999995
1296,1296,0.64846400000000004
1297,1297,0.635714
1298,1298,0.67428600000000005
1299,1299,0.75954200000000005
1300,1300,0.669516
1301,1301,0.605298
1302,1302,0.58904100000000004
1303,1303,0.63122900000000004
1304,1304,0.61144600000000005
1305,1305,0.62150499999999997
1306,1306,0.62889499999999998
1307,1307,0.61013600000000001
1308,1308,0.61309499999999995
1309,1309,0.57009299999999996
1310,1310,0.56611599999999995
1311,1311,0.56666700000000003
1312,1312,0.71428599999999998
1313,1313,0.591503
1314,1314,0.50501700000000005
1315,1315,0.603352
1316,1316,0.65889200000000003
1317,1317,0.57055199999999995
1318,1318,0.623529
1319,1319,0.632911
1320,1320,0.66400000000000003
1321,1321,0.59064300000000003
1322,1322,0.56299200000000005
1323,1323,0.56964700000000001
1324,1324,0.54357800000000001
1325,1325,0.56622499999999998
1326,1326,0.64705900000000005
1327,1327,0.59512200000000004
1328,1328,0.40000000000000002
1329,1329,0.61162099999999997
1330,1330,0.491228
1331,1331,0.58643299999999998
1332,1332,0.65273300000000001
1333,1333,0.50851599999999997
1334,1334,0.50704199999999999
1335,1335,0.56521699999999997
1336,1336,0.484375
1337,1337,0.55018599999999995
1338,1338,0.54734400000000005
1339,1339,0.62637399999999999
1340,1340,0.5
1341,1341,0.53424700000000003
1342,1342,0.47530899999999998
1343,1343,0.58823499999999995
1344,1344,0.61363599999999996
1345,1345,0.46835399999999999
1346,1346,0.39795900000000001
1347,1347,0.58571399999999996
1348,1348,0.47368399999999999
1349,1349,0.63306499999999999
1350,1350,0.54838699999999996
1351,1351,0.52459
1352,1352,0.43505199999999999
1353,1353,0.52873599999999998
1354,1354,0.53781500000000004
1355,1355,0.47076000000000001
1356,1356,0.62878800000000001
1357,1357,0.59816000000000003
1358,1358,0.46964299999999998
1359,1359,0.581152
1360,1360,0.51020399999999999
1361,1361,0.48051899999999997
1362,1362,0.48648599999999997
1363,1363,0.52777799999999997
1364,1364,0.64721499999999998
1365,1365,0.62436100000000005
1366,1366,0.44318200000000002
1367,1367,0.72142899999999999
1368,1368,0.65653499999999998
1369,1369,0.59158100000000002
1370,1370,0.54098400000000002
1371,1371,0.47222199999999998
1372,1372,0.55149499999999996
1373,1373,0.52905800000000003
1374,1374,0.62747699999999995
1375,1375,0.57856099999999999
1376,1376,0.59223300000000001
1377,1377,0.58947400000000005
1378,1378,0.61290299999999998
1379,1379,0.59999999999999998
1380,1380,0.643258
1381,1381,0.54509799999999997
1382,1382,0.54198500000000005
1383,1383,0.55368399999999995
1384,1384,0.53571400000000002
1385,1385,0.55610999999999999
1386,1386,0.61327200000000004
1387,1387,0.56012700000000004
1388,1388,0.61734699999999998
1389,1389,0.61904800000000004
1390,1390,0.60197999999999996
1391,1391,0.50166100000000002
1392,1392,0.44628099999999998
1393,1393,0.46214100000000002
1394,1394,0.55244800000000005
1395,1395,0.52213500000000002
1396,1396,0.55223900000000004
1397,1397,0.54698000000000002
1398,1398,0.57264999999999999
1399,1399,0.53720900000000005
1400,1400,0.57711400000000002
1401,1401,0.66461499999999996
1402,1402,0.57894699999999999
1403,1403,0.59707699999999997
1404,1404,0.56818199999999996
1405,1405,0.47368399999999999
1406,1406,0.54545500000000002
1407,1407,0.42857099999999998
1408,1408,0.43636399999999997
1409,1409,0.55494500000000002
1410,1410,0.49185699999999999
1411,1411,0.583893
1412,1412,0.61343000000000003
1413,1413,0.59459499999999998
1414,1414,0.620112
1415,1415,0.56441699999999995
1416,1416,0.57575799999999999
1417,1417,0.62944199999999995
1418,1418,0.61261299999999996
1419,1419,0.51990000000000003
1420,1420,0.49360599999999999
1421,1421,0.5
1422,1422,0.63552799999999998
1423,1423,0.55263200000000001
1424,1424,0.56896599999999997
1425,1425,0.52898599999999996
1426,1426,0.58760699999999999
1427,1427,0.61417299999999997
1428,1428,0.58160199999999995
1429,1429,0.62939299999999998
1430,1430,0.59090900000000002
1431,1431,0.60970500000000005
1432,1432,0.45161299999999999
1433,1433,0.56140400000000001
1434,1434,0.70129900000000001
1435,1435,0.56375799999999998
1436,1436,0.59883699999999995
1437,1437,0.61739100000000002
1438,1438,0.52941199999999999
1439,1439,0.58428599999999997
1440,1440,0.66288999999999998
1441,1441,0.64128300000000005
1442,1442,0.482927
1443,1443,0.57142899999999996
1444,1444,0.55625000000000002
1445,1445,0.59016400000000002
1446,1446,0.5
1447,1447,0.54545500000000002
1448,1448,0.56084699999999998
1449,1449,0.65124599999999999
1450,1450,0.619529
1451,1451,0.59292
1452,1452,0.62337699999999996
1453,1453,0.67120599999999997
1454,1454,0.638042
1455,1455,0.55194799999999999
1456,1456,0.49371100000000001
1457,1457,0.60416700000000001
1458,1458,0.54948799999999998
1459,1459,0.66469400000000001
1460,1460,0.60544200000000004
1461,1461,0.66359400000000002
1462,1462,0.53191500000000003
1463,1463,0.61607100000000004
1464,1464,0.67610599999999998
1465,1465,0.62222200000000005
1466,1466,0.50704199999999999
1467,1467,0.61538499999999996
1468,1468,0.54870099999999999
1469,1469,0.58536600000000005
1470,1470,0.59060400000000002
1471,1471,0.59705900000000001
1472,1472,0.60077499999999995
1473,1473,0.52849699999999999
1474,1474,0.650814
1475,1475,0.59999999999999998
1476,1476,0.538462
1477,1477,0.51936199999999999
1478,1478,0.55381599999999997
1479,1479,0.65021499999999999
1480,1480,0.54994600000000005
1481,1481,0.62405100000000002
1482,1482,0.58110499999999998
1483,1483,0.34999999999999998
1484,1484,0.57142899999999996
1485,1485,0.52678599999999998
1486,1486,0.50988100000000003
1487,1487,0.55384599999999995
1488,1488,0.534914
1489,1489,0.486842
1490,1490,0.47904200000000002
1491,1491,0.50568199999999996
1492,1492,0.52094200000000002
1493,1493,0.52500000000000002
1494,1494,0.59090900000000002
1495,1495,0.54528299999999996
1496,1496,0.59306000000000003
1497,1497,0.60078299999999996
1498,1498,0.60818700000000003
1499,1499,0.57272699999999999
1500,1500,0.57941200000000004
1501,1501,0.68728500000000003
1502,1502,0.625
1503,1503,0.55952400000000002
1504,1504,0.549342
1505,1505,0.67080700000000004
1506,1506,0.55872999999999995
1507,1507,0.63865499999999997
1508,1508,0.58441600000000005
1509,1509,0.64502199999999998
1510,1510,0.57337899999999997
1511,1511,0.51482499999999998
1512,1512,0.56313100000000005
1513,1513,0.64253400000000005
1514,1514,0.61111099999999996
1515,1515,0.582677
1516,1516,0.44444400000000001
1517,1517,0.58862899999999996
1518,1518,0.57974700000000001
1519,1519,0.64516099999999998
1520,1520,0.44117600000000001
1521,1521,0.55067600000000005
1522,1522,0.56923100000000004
1523,1523,0.55232599999999998
1524,1524,0.62848800000000005
1525,1525,0.64919400000000005
1526,1526,0.66666700000000001
1527,1527,0.641791
1528,1528,0.56995899999999999
1529,1529,0.62060899999999997
1530,1530,0.48648599999999997
1531,1531,0.493506
1532,1532,0.50510200000000005
1533,1533,0.57591599999999998
1534,1534,0.52500000000000002
1535,1535,0.550265
1536,1536,0.48051899999999997
1537,1537,0.52205900000000005
1538,1538,0.64912300000000001
1539,1539,0.49019600000000002
1540,1540,0.28571400000000002
1541,1541,0.51612899999999995
1542,1542,0.64285700000000001
1543,1543,0.47878799999999999
1544,1544,0.53571400000000002
1545,1545,0.62146900000000005
1546,1546,0.49514599999999998
1547,1547,0.53521099999999999
1548,1548,0.5
1549,1549,0.60563400000000001
1550,1550,0.58571399999999996
1551,1551,0.41379300000000002
1552,1552,0.52400000000000002
1553,1553,0.53008599999999995
1554,1554,0.54216900000000001
1555,1555,0.352941
1556,1556,0.44210500000000003
1557,1557,0.58227799999999996
1558,1558,0.42574299999999998
1559,1559,0.51818200000000003
1560,1560,0.46938800000000003
1561,1561,0.52083299999999999
1562,1562,0.47368399999999999
1563,1563,0.45925899999999997
1564,1564,0.70588200000000001
1565,1565,0.5
1566,1566,0.66666700000000001
1567,1567,0.483871
1568,1568,0.47619
1569,1569,0.5
1570,1570,0.60472000000000004
1571,1571,0.63118799999999997
1572,1572,0.59259300000000004
1573,1573,0.57522099999999998
1574,1574,0.61290299999999998
1575,1575,0.53389799999999998
1576,1576,0.55445500000000003
1577,1577,0.625
1578,1578,0.57992600000000005
1579,1579,0.60487800000000003
1580,1580,0.51408500000000001
1581,1581,0.60294099999999995
1582,1582,0.51674600000000004
1583,1583,0.61038999999999999
1584,1584,0.60098499999999999
1585,1585,0.579125
1586,1586,0.52517999999999998
1587,1587,0.50980400000000003
1588,1588,0.703704
1589,1589,0.52381
1590,1590,0.53210999999999997
1591,1591,0.61156999999999995
1592,1592,0.45454499999999998
1593,1593,0.58430199999999999
1594,1594,0.63852799999999998
1595,1595,0.64313699999999996
1596,1596,0.60828000000000004
1597,1597,0.61087000000000002
1598,1598,0.65416700000000005
1599,1599,0.60360400000000003
1600,1600,0.56903800000000004
1601,1601,0.60508099999999998
1602,1602,0.54368899999999998
1603,1603,0.61884399999999995
1604,1604,0.653285
1605,1605,0.61636800000000003
1606,1606,0.64342600000000005
1607,1607,0.57244700000000004
1608,1608,0.59080999999999995
1609,1609,0.63184099999999999
1610,1610,0.55612200000000001
1611,1611,0.58823499999999995
1612,1612,0.54093599999999997
1613,1613,0.62452799999999997
1614,1614,0.59999999999999998
1615,1615,0.60660700000000001
1616,1616,0.59826599999999996
1617,1617,0.43902400000000003
1618,1618,0.50704199999999999
1619,1619,0.45890399999999998
1620,1620,0.59585500000000002
1621,1621,0.625
1622,1622,0.59054099999999998
1623,1623,0.57954499999999998
1624,1624,0.56310700000000002
1625,1625,0.56277100000000002
1626,1626,0.56872
1627,1627,0.61599999999999999
1628,1628,0.567164
1629,1629,0.65505199999999997
1630,1630,0.63915100000000002
1631,1631,0.67431200000000002
1632,1632,0.58715600000000001
1633,1633,0.56097600000000003
1634,1634,0.58709699999999998
1635,1635,0.54166700000000001
1636,1636,0.51282099999999997
1637,1637,0.55789500000000003
1638,1638,0.54776100000000005
1639,1639,0.60115600000000002
1640,1640,0.654362
1641,1641,0.55696199999999996
1642,1642,0.60301499999999997
1643,1643,0.641096
1644,1644,0.74814800000000004
1645,1645,0.581395
1646,1646,0.54486299999999999
1647,1647,0.71304299999999998
1648,1648,0.59040599999999999
1649,1649,0.64766800000000002
1650,1650,0.56298199999999998
1651,1651,0.48275899999999999
1652,1652,0.68035199999999996
1653,1653,0.57741900000000002
1654,1654,0.57568200000000003
1655,1655,0.62303699999999995
1656,1656,0.64319199999999999
1657,1657,0.61050300000000002
1658,1658,0.54306200000000004
1659,1659,0.46534700000000001
1660,1660,0.51498100000000002
1661,1661,0.55185200000000001
1662,1662,0.563218
1663,1663,0.56306299999999998
1664,1664,0.52093
1665,1665,0.59571399999999997
1666,1666,0.61538499999999996
1667,1667,0.60869600000000001
1668,1668,0.3125
1669,1669,0.65319099999999997
1670,1670,0.57692299999999996
1671,1671,0.52694600000000003
1672,1672,0.65217400000000003
1673,1673,0.62807900000000005
1674,1674,0.64066199999999995
1675,1675,0.57661300000000004
1676,1676,0.61212100000000003
1677,1677,0.59016400000000002
1678,1678,0.54838699999999996
1679,1679,0.54411799999999999
1680,1680,0.61787800000000004
1681,1681,0.62162200000000001
1682,1682,0.57627099999999998
1683,1683,0.56188099999999996
1684,1684,0.55581899999999995
1685,1685,0.57291700000000001
1686,1686,0.59523800000000004
1687,1687,0.59887000000000001
1688,1688,0.68668399999999996
1689,1689,0.55775600000000003
1690,1690,0.60629900000000003
1691,1691,0.63782099999999997
1692,1692,0.59207500000000002
1693,1693,0.62886600000000004
1694,1694,0.59717299999999995
1695,1695,0.65277799999999997
1696,1696,0.61010799999999998
1697,1697,0.60632200000000003
1698,1698,0.58730199999999999
1699,1699,0.56694599999999995
1700,1700,0.514768
1701,1701,0.55194799999999999
1702,1702,0.562249
1703,1703,0.63388
1704,1704,0.53067500000000001
1705,1705,0.59596000000000005
1706,1706,0.67547199999999996
1707,1707,0.663609
1708,1708,0.64285700000000001
1709,1709,0.567797
1710,1710,0.69230800000000003
1711,1711,0.588889
1712,1712,0.61059200000000002
1713,1713,0.65714300000000003
1714,1714,0.55158700000000005
1715,1715,0.55339799999999995
1716,1716,0.54166700000000001
1717,1717,0.54895099999999997
1718,1718,0.58426999999999996
1719,1719,0.52702700000000002
1720,1720,0.53571400000000002
1721,1721,0.62202999999999997
1722,1722,0.49063699999999999
1723,1723,0.66249999999999998
1724,1724,0.60159399999999996
1725,1725,0.58634500000000001
1726,1726,0.64000000000000001
1727,1727,0.62142900000000001
1728,1728,0.67241399999999996
1729,1729,0.62389399999999995
1730,1730,0.60377400000000003
1731,1731,0.63392899999999996
1732,1732,0.63272700000000004
1733,1733,0.58644099999999999
1734,1734,0.61780100000000004
1735,1735,0.68323
1736,1736,0.59627300000000005
1737,1737,0.60402699999999998
1738,1738,0.60975599999999996
1739,1739,0.60755800000000004
1740,1740,0.65517199999999998
1741,1741,0.70522399999999996
1742,1742,0.54237299999999999
1743,1743,0.61333300000000002
1744,1744,0.59574499999999997
1745,1745,0.62637399999999999
1746,1746,0.56443299999999996
1747,1747,0.58904100000000004
1748,1748,0.52073700000000001
1749,1749,0.62528700000000004
1750,1750,0.61165000000000003
1751,1751,0.56296299999999999
1752,1752,0.51111099999999998
1753,1753,0.635347
1754,1754,0.51734100000000005
1755,1755,0.63246599999999997
1756,1756,0.66282399999999997
1757,1757,0.61202199999999995
1758,1758,0.61003200000000002
1759,1759,0.62130200000000002
1760,1760,0.54929600000000001
1761,1761,0.51769900000000002
1762,1762,0.57142899999999996
1763,1763,0.57055199999999995
1764,1764,0.58730199999999999
1765,1765,0.58633100000000005
1766,1766,0.60518700000000003
1767,1767,0.54248399999999997
1768,1768,0.60614500000000004
1769,1769,0.63333300000000003
1770,1770,0.59853999999999996
1771,1771,0.59516599999999997
1772,1772,0.653061
1773,1773,0.53873199999999999
1774,1774,0.63306499999999999
1775,1775,0.58229799999999998
1776,1776,0.64871199999999996
1777,1777,0.55600799999999995
1778,1778,0.58266099999999998
1779,1779,0.53892200000000001
1780,1780,0.47058800000000001
1781,1781,0.58783799999999997
1782,1782,0.50183199999999994
1783,1783,0.50127200000000005
1784,1784,0.65217400000000003
1785,1785,0.61904800000000004
1786,1786,0.60117299999999996
1787,1787,0.59375
1788,1788,0.66666700000000001
1789,1789,0.63414599999999999
1790,1790,0.66666700000000001
1791,1791,0.50420200000000004
1792,1792,0.58018899999999995
1793,1793,0.64169399999999999
1794,1794,0.60664799999999997
1795,1795,0.59667400000000004
1796,1796,0.65775399999999995
1797,1797,0.57632399999999995
1798,1798,0.61599999999999999
1799,1799,0.632799
1800,1800,0.60103600000000001
1801,1801,0.63636400000000004
1802,1802,0.595912
1803,1803,0.631579
1804,1804,0.54545500000000002
1805,1805,0.59321999999999997
1806,1806,0.620309
1807,1807,0.5625
1808,1808,0.64757699999999996
1809,1809,0.59586499999999998
1810,1810,0.627413
1811,1811,0.538462
1812,1812,0.60061900000000001
1813,1813,0.63909800000000005
1814,1814,0.61130700000000004
1815,1815,0.57894699999999999
1816,1816,0.62766
1817,1817,0.561338
1818,1818,0.57970999999999995
1819,1819,0.44680900000000001
1820,1820,0.55789500000000003
1821,1821,0.61702100000000004
1822,1822,0.48101300000000002
1823,1823,0.61977199999999999
1824,1824,0.52516399999999996
1825,1825,0.64505100000000004
1826,1826,0.61876799999999998
1827,1827,0.56896599999999997
1828,1828,0.55757599999999996
1829,1829,0.57845400000000002
1830,1830,0.614595
1831,1831,0.55949899999999997
1832,1832,0.51282099999999997
1833,1833,0.61904800000000004
1834,1834,0.61467899999999998
1835,1835,0.62831899999999996
1836,1836,0.58620700000000003
1837,1837,0.47580600000000001
1838,1838,0.605263
1839,1839,0.51376100000000002
1840,1840,0.65000000000000002
1841,1841,0.58600600000000003
1842,1842,0.61187199999999997
1843,1843,0.57627099999999998
1844,1844,0.57291700000000001
1845,1845,0.55612200000000001
1846,1846,0.64788699999999999
1847,1847,0.61028199999999999
1848,1848,0.67209799999999997
1849,1849,0.55017300000000002
1850,1850,0.61041699999999999
1851,1851,0.65325100000000003
1852,1852,0.63181799999999999
1853,1853,0.470968
1854,1854,0.55378499999999997
1855,1855,0.57854399999999995
1856,1856,0.64285700000000001
1857,1857,0.63054200000000005
1858,1858,0.47619
1859,1859,0.52500000000000002
1860,1860,0.67052
1861,1861,0.69105700000000003
1862,1862,0.56000000000000005
1863,1863,0.68474599999999997
1864,1864,0.60106400000000004
1865,1865,0.54411799999999999
1866,1866,0.67938900000000002
1867,1867,0.631579
1868,1868,0.68421100000000001
1869,1869,0.68108800000000003
1870,1870,0.54918
1871,1871,0.52419400000000005
1872,1872,0.59574499999999997
1873,1873,0.64471400000000001
1874,1874,0.57142899999999996
1875,1875,0.51851899999999995
1876,1876,0.45384600000000003
1877,1877,0.60838199999999998
1878,1878,0.62303699999999995
1879,1879,0.61682199999999998
1880,1880,0.63565899999999997
1881,1881,0.60458500000000004
1882,1882,0.58042000000000005
1883,1883,0.60037499999999999
1884,1884,0.58227799999999996
1885,1885,0.61676600000000004
1886,1886,0.582569
1887,1887,0.58348299999999997
1888,1888,0.59740300000000002
1889,1889,0.59321999999999997
1890,1890,0.59375
1891,1891,0.53448300000000004
1892,1892,0.55688599999999999
1893,1893,0.50549500000000003
1894,1894,0.47887299999999999
1895,1895,0.57594900000000004
1896,1896,0.57894699999999999
1897,1897,0.58536600000000005
1898,1898,0.63095199999999996
1899,1899,0.65957399999999999
1900,1900,0.60479000000000005
1901,1901,0.56626500000000002
1902,1902,0.64285700000000001
1903,1903,0.49532700000000002
1904,1904,0.66666700000000001
1905,1905,0.62025300000000005
1906,1906,0.59057099999999996
1907,1907,0.59275999999999995
1908,1908,0.57692299999999996
1909,1909,0.63278699999999999
1910,1910,0.55963300000000005
1911,1911,0.5
1912,1912,0.58108099999999996
1913,1913,0.58750000000000002
1914,1914,0.59999999999999998
1915,1915,0.64414400000000005
1916,1916,0.62804899999999997
1917,1917,0.70676700000000003
1918,1918,0.61202199999999995
1919,1919,0.58995799999999998
1920,1920,0.59236900000000003
1921,1921,0.60256399999999999
1922,1922,0.57352899999999996
1923,1923,0.62809899999999996
1924,1924,0.63232299999999997
1925,1925,0.63503600000000004
1926,1926,0.69326699999999997
1927,1927,0.68831200000000003
1928,1928,0.58558600000000005
1929,1929,0.53459100000000004
1930,1930,0.63461500000000004
1931,1931,0.63949299999999998
1932,1932,0.66767399999999999
1933,1933,0.58771899999999999
1934,1934,0.64113799999999999
1935,1935,0.69387799999999999
1936,1936,0.504
1937,1937,0.56493499999999996
1938,1938,0.71856299999999995
1939,1939,0.66423399999999999
1940,1940,0.53718999999999995
1941,1941,0.59999999999999998
1942,1942,0.57303400000000004
1943,1943,0.61302699999999999
1944,1944,0.54589399999999999
1945,1945,0.56451600000000002
1946,1946,0.69333299999999998
1947,1947,0.57933599999999996
1948,1948,0.57446799999999998
1949,1949,0.48333300000000001
1950,1950,0.63278699999999999
1951,1951,0.60784300000000002
1952,1952,0.60256399999999999
1953,1953,0.67161000000000004
1954,1954,0.58441600000000005
1955,1955,0.52000000000000002
1956,1956,0.60424
1957,1957,0.493363
1958,1958,0.47085199999999999
1959,1959,0.42335800000000001
1960,1960,0.61077800000000004
1961,1961,0.53554500000000005
1962,1962,0.53240699999999996
1963,1963,0.52272700000000005
1964,1964,0.53584900000000002
1965,1965,0.52885800000000005
1966,1966,0.52968000000000004
1967,1967,0.57644600000000001
1968,1968,0.52520999999999995
1969,1969,0.49542999999999998
1970,1970,0.5
1971,1971,0.48196699999999998
1972,1972,0.52258099999999996
1973,1973,0.50139299999999998
1974,1974,0.57489900000000005
1975,1975,0.55801100000000003
1976,1976,0.57055199999999995
1977,1977,0.49404799999999999
1978,1978,0.50166100000000002
1979,1979,0.44628099999999998
1980,1980,0.57747800000000005
1981,1981,0.57254899999999997
1982,1982,0.60810799999999998
1983,1983,0.69862999999999997
1984,1984,0.54098400000000002
1985,1985,0.59677400000000003
1986,1986,0.578125
1987,1987,0.44067800000000001
1988,1988,0.66054999999999997
1989,1989,0.75
1990,1990,0.62215900000000002
1991,1991,0.58598700000000004
1992,1992,0.58247400000000005
1993,1993,0.62526300000000001
1994,1994,0.65333300000000005
1995,1995,0.55397700000000005
1996,1996,0.65708
1997,1997,0.40000000000000002
1998,1998,0.57928800000000003
1999,1999,0.57299299999999997
2000,2000,0.54761899999999997
2001,2001,0.53012000000000004
2002,2002,0.5
2003,2003,0.68227400000000005
2004,2004,0.59216599999999997
2005,2005,0.63763999999999998
2006,2006,0.69295799999999996
2007,2007,0.63775499999999996
2008,2008,0.67755100000000001
2009,2009,0.64728699999999995
2010,2010,0.64039400000000002
2011,2011,0.56748500000000002
2012,2012,0.58762899999999996
2013,2013,0.64957299999999996
2014,2014,0.55303000000000002
2015,2015,0.57055199999999995
2016,2016,0.52688199999999996
2017,2017,0.48979600000000001
2018,2018,0.47878799999999999
2019,2019,0.46907199999999999
2020,2020,0.52588599999999996
2021,2021,0.44578299999999998
2022,2022,0.51891900000000002
2023,2023,0.58020499999999997
2024,2024,0.525084
2025,2025,0.57894699999999999
2026,2026,0.57575799999999999
2027,2027,0.59913799999999995
2028,2028,0.63793100000000003
2029,2029,0.624413
2030,2030,0.66869900000000004
2031,2031,0.66594799999999998
2032,2032,0.69736799999999999
2033,2033,0.70711299999999999
2034,2034,0.67076199999999997
2035,2035,0.55345900000000003
2036,2036,0.64485999999999999
2037,2037,0.63807000000000003
2038,2038,0.53296699999999997
2039,2039,0.63306499999999999
2040,2040,0.60246900000000003
2041,2041,0.69382699999999997
2042,2042,0.69753100000000001
2043,2043,0.64157699999999995
2044,2044,0.68611100000000003
2045,2045,0.61224500000000004
2046,2046,0.62269099999999999
2047,2047,0.61669799999999997
2048,2048,0.57536500000000002
2049,2049,0.67357500000000003
2050,2050,0.600939
2051,2051,0.60362000000000005
2052,2052,0.62411300000000003
2053,2053,0.69333299999999998
2054,2054,0.57098800000000005
2055,2055,0.57516299999999998
2056,2056,0.55335999999999996
2057,2057,0.60730600000000001
2058,2058,0.47368399999999999
2059,2059,0.38888899999999998
2060,2060,0.61927699999999997
2061,2061,0.65673099999999995
2062,2062,0.62829299999999999
