,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
896,896,47.738542000000002,3.6455700000000002,2,1.9756100000000001,1.642336,1.7241379999999999,3.5555560000000002,1.6000000000000001,2.1940300000000001,1.3846149999999999,3.9349590000000001,1,1.642336,2.5510199999999998,2,4.3493979999999999,5.4339620000000002,2.9793810000000001,2.9454549999999999,1,1.3846149999999999
897,897,48.094123000000003,3.6268660000000001,1.3846149999999999,1.6000000000000001,1.6000000000000001,1.8,3.723077,1.423529,2.390244,1.710059,4.7142860000000004,1,2,3.1612900000000002,1.445902,3.3103449999999999,5,2.7999999999999998,3.226667,1,1.8
898,898,46.429549000000002,3.1010719999999998,1.8,1.9433530000000001,1.870466,1.870466,3.0935670000000002,1.9836069999999999,2.129114,1.470588,2.7900360000000002,1,1.969231,2.969697,1.700885,2.9647269999999999,5.4967319999999997,3.3103449999999999,3.5804200000000002,1,2
899,899,46.085858999999999,3.4380950000000001,1.8,1.9756100000000001,1.6487799999999999,1.988235,3.5555560000000002,1.8,1.945946,1.9756100000000001,3.112069,1,1.988235,3.266667,1.6000000000000001,2.594306,4.8399999999999999,2.4827590000000002,3.461538,1,1.8
900,900,40.506813999999999,2.812033,1.8,1.8381799999999999,1.8260510000000001,1.97939,3.0507300000000002,1.9931030000000001,2.0569380000000002,1.409756,2.310702,1,1.4793879999999999,1.9780819999999999,1.4215089999999999,2.3202400000000001,4.9797419999999999,2.4556619999999998,2.7783229999999999,1,1.9836069999999999
901,901,50.799047000000002,3.7290719999999999,1.8,1.8567340000000001,1.734426,1.8,3.4236249999999999,1.6000000000000001,2.3041100000000001,1.5743069999999999,4.1364029999999996,1,1.9931030000000001,3.2400000000000002,1.8927039999999999,3.4588239999999999,5.1882349999999997,3.5219510000000001,3.8613140000000001,1,1.8304499999999999
902,902,49.665466000000002,3.3150680000000001,2,1.9836069999999999,1.8823529999999999,1.9836069999999999,3.7058819999999999,1.8823529999999999,2.4193549999999999,1.550459,5.5409839999999999,1,1.9836069999999999,3.1304349999999999,1.96,2.7128209999999999,5.1200000000000001,3.188679,3.5217390000000002,1,1.528302
903,903,46.391632000000001,2.969697,2,1.7609760000000001,1.507692,1.945946,3.1588790000000002,1.6000000000000001,2.7234039999999999,1.528302,2.3272729999999999,1,2,3.4380950000000001,1.988235,3.769231,5.5652169999999996,3.7555559999999999,3.6000000000000001,1,1.9230769999999999
904,904,44.443109999999997,3.7313429999999999,1.6896549999999999,1.9836069999999999,1.6653469999999999,2,2.6036039999999998,1.8823529999999999,2.0618560000000001,1.470588,2.0465119999999999,1,1.8545990000000001,3.4380950000000001,1.9058820000000001,2.6666669999999999,3.816754,3.5578949999999998,3.4351150000000001,1,1.988235
905,905,38.572195000000001,3.020921,2,1.997625,1.28,1.8927039999999999,1.9823569999999999,1.8,1.437811,1.445902,2.1619540000000002,1,1.334873,3.5217390000000002,1.99115,2.41791,4.4000000000000004,2.964912,2.542373,1,1.77634
906,906,42.884030000000003,3.7430680000000001,1.3846149999999999,1.9836069999999999,1.550459,1.8,2.757447,2,1.8018019999999999,1.3243240000000001,2.1000000000000001,1,1.6575340000000001,2.351111,1.642336,2.684564,4.8913039999999999,2.7931029999999999,3.8306330000000002,1,1.9756100000000001
907,907,49.831149000000003,3.6828090000000002,1.6896549999999999,1.9138839999999999,1.734426,1.9665429999999999,3.063291,1.8407640000000001,2.1505380000000001,1.834862,3.734807,1,1.8615379999999999,3.1746029999999998,1.898876,3.360465,5.2783509999999998,3.5714290000000002,3.6885249999999998,1,1.6896549999999999
908,908,41.960456999999998,3.0123679999999999,1.9230769999999999,1.9086669999999999,1.77634,1.96,2.8451610000000001,1.4922280000000001,2.2669790000000001,1.7176910000000001,2.4957980000000002,1,2,1.886644,1.482389,2.3472689999999998,4.6505260000000002,2.374593,3.393939,1,1.9138839999999999
909,909,47.466628,3.220126,2,1.642336,1.870466,1.470588,3.663551,1.6896549999999999,1.945946,1.246154,4.1118420000000002,1,1.9756100000000001,2.969697,1.642336,4.6666670000000003,5.232558,3.6582279999999998,2.232558,1,1.8
910,910,45.880040000000001,3.1360000000000001,2,1.96,1.9836069999999999,1.6575340000000001,3.075949,1.3243240000000001,2.177778,1.96,3.3218390000000002,1,2,3.2820510000000001,1.96,3.8817200000000001,5.0447759999999997,2.2727270000000002,2.541353,1,1.6896549999999999
911,911,48.465423000000001,2.8868360000000002,1.8,1.7664230000000001,1.7152940000000001,2,3.4105259999999999,1.550459,2.1978019999999998,1.6000000000000001,3.9801799999999998,1,1.988235,2.650909,1.9665429999999999,4.1967210000000001,4.9655170000000002,3.1276600000000001,3.5068489999999999,1,1.8
912,912,47.996468,3.8472729999999999,2,1.438202,1.8407640000000001,1.6000000000000001,3.1588790000000002,1.8,2.3837839999999999,1.3243240000000001,3.7058819999999999,1,1.6575340000000001,3.3068780000000002,1.9097470000000001,3.3333330000000001,5.5409839999999999,2.9349590000000001,3.2051280000000002,1,2
913,913,48.857219999999998,3.4489800000000002,2,1.6896549999999999,1.7241379999999999,1.8,3.072727,1.9756100000000001,2.5789469999999999,1.528302,3.5048539999999999,1,1.6896549999999999,3.6885249999999998,1.988235,4.4461539999999999,5.3333329999999997,2.6470590000000001,3.767442,1,1.528302
914,914,48.540725999999999,3.3137249999999998,1.470588,1.2620089999999999,1.6000000000000001,1.8,3.6296300000000001,1.8,2.4492750000000001,1.423529,3.461538,1,1.8,2.285714,1.9230769999999999,6,5.3333329999999997,3.8278150000000002,3.226667,1,1.3846149999999999
915,915,52.863863000000002,3.27027,1.8,1.9230769999999999,2,2,3.7216490000000002,2,2.1360950000000001,1.5693950000000001,4.6117650000000001,1,1.7422679999999999,3.6363639999999999,1.6000000000000001,5.232558,4.8985510000000003,3.7555559999999999,3.8817200000000001,1,1.9230769999999999
916,916,51.878407000000003,3.693095,1.8,1.507692,1.778462,1.6988239999999999,3.652968,1.7422679999999999,2.5714290000000002,1.512707,4.3573690000000003,1,1.977301,3.875445,1.9716089999999999,4.0459519999999998,4.5711060000000003,3.6217299999999999,3.5578949999999998,1,1.9862070000000001
917,917,51.870119000000003,3.8161990000000001,1.945946,1.8927039999999999,1.507692,1.9230769999999999,3.7914690000000002,1.470588,2.4691360000000002,1.3520000000000001,4.1094340000000003,1,1.945946,3.5310730000000001,1.550459,4.1494249999999999,5.505376,3.7104249999999999,3.5219510000000001,1,1.6000000000000001
918,918,52.715778999999998,3.7894739999999998,1.9230769999999999,1.6896549999999999,1.9230769999999999,1.528302,3.723077,1.470588,2.4700850000000001,1.8615379999999999,5.0380950000000002,1,1.6575340000000001,3.5217390000000002,1.99115,5.4444439999999998,3.947368,3.9215689999999999,3.4594589999999998,1,1.6896549999999999
919,919,51.413263999999998,3.2608700000000002,1.9230769999999999,1.8,2,1.7241379999999999,3.767442,1.3846149999999999,2.5280900000000002,1.9756100000000001,4.8449609999999996,1,1.7241379999999999,3.8571430000000002,1.7241379999999999,5.2608699999999997,4.0563380000000002,3.5714290000000002,3.1075270000000002,1,1.8
920,920,52.469231999999998,3.6993010000000002,1.6000000000000001,1.96,1.550459,1.8823529999999999,3.8461539999999999,1.8,2.6122450000000002,1.8615379999999999,4.628571,1,1.9230769999999999,3.723077,1.849057,5,4.6296299999999997,3.1746029999999998,3.0935670000000002,1,2
921,921,48.101143999999998,3.4609049999999999,1.8,1.7664230000000001,1.870466,1.550459,3.0710899999999999,1.6000000000000001,2.114563,1.6276919999999999,4.7675679999999998,1,1.834862,2.8907099999999999,1.969231,3.0935670000000002,5.2258060000000004,3.0769229999999999,3.2051280000000002,1,1.6000000000000001
922,922,48.324919999999999,3.226667,1.3243240000000001,1.969231,1.550459,1.6575340000000001,2.8139530000000001,2,2.1333329999999999,1.6575340000000001,4.6992479999999999,1,1.7241379999999999,3.3137249999999998,1.9756100000000001,4.266667,4.266667,3,2.9454549999999999,1,1.8
923,923,49.183053000000001,3.8647339999999999,1.8615379999999999,1.550459,1.5621620000000001,1.834862,2.8516319999999999,1.528302,1.8823529999999999,1.438202,5.0260870000000004,1,2,3.595745,1.9665429999999999,3.1219510000000001,5.451613,3.7005080000000001,3.3925230000000002,1,1.96
924,924,43.640844000000001,3.6525020000000001,1.9230769999999999,1.8151189999999999,1.6988239999999999,1.953757,3.2065440000000001,1.9756100000000001,2.1228069999999999,1.4579359999999999,2.358765,1,1.778462,2.2842639999999999,1.5376000000000001,2.7172860000000001,4.3024389999999997,3.0397829999999999,3.2376680000000002,1,2
925,925,44.308145000000003,3.2624849999999999,2,1.763903,1.6397120000000001,1.834862,2.9462920000000001,1.8823529999999999,2.129114,1.497925,3.4913789999999998,1,1.7241379999999999,2.4444439999999998,1.8823529999999999,2.4795039999999999,4.515625,3.0502090000000002,3.1026389999999999,1,1.6701029999999999
926,926,51.184627999999996,3.7531910000000002,1.8407640000000001,1.99115,1.9801979999999999,1.6575340000000001,3.4549759999999998,1.470588,2.5578949999999998,1.898876,4.0332429999999997,1,2,3.5315319999999999,1.96,3.8054299999999999,5.2608699999999997,3.0935670000000002,3.4334090000000002,1,1.9230769999999999
927,927,46.234929000000001,3.2893400000000002,2,1.3846149999999999,1.642336,1.9954750000000001,3.6153849999999998,2,2.3622559999999999,1.5661609999999999,3.0249999999999999,1,1.9230769999999999,2.8554780000000002,1.6786890000000001,4.0786519999999999,4.2118450000000003,3.06264,3.3964910000000001,1,1.8407640000000001
928,928,48.386487000000002,2.6129030000000002,1.8,1.8,1.9230769999999999,2,3.5048539999999999,1.8,2.2727270000000002,2,3.3594469999999998,1,1.849057,3.1025640000000001,1.9513510000000001,3.7894739999999998,4.1494249999999999,3.5714290000000002,3.4153009999999999,1,1.8
929,929,51.349609999999998,2.941176,1.8,2,1.470588,2,3.5217390000000002,1.8,2.6666669999999999,1.9230769999999999,3.8571430000000002,1,1.8,3.5714290000000002,1.8823529999999999,5.7692310000000004,4.5714290000000002,3.5714290000000002,3,1,1.6000000000000001
930,930,42.584935999999999,3.769231,1.6000000000000001,1.96,1.1980200000000001,1.8,2.925373,1.6000000000000001,2.3142860000000001,1.1655169999999999,2.1948050000000001,1,1.8,2.2000000000000002,1.8,3.461538,5,3.7894739999999998,3.767442,1,1.96
931,931,51.037709,3.9512200000000002,1.9756100000000001,1.753425,1.9336869999999999,1.9121950000000001,2.846975,1.969231,2.3837839999999999,1.507692,4.0804770000000001,1,1.9230769999999999,3.531034,1.941284,3.0336129999999999,5.9453379999999996,3.5068489999999999,3.7922440000000002,1,1.8823529999999999
932,932,48.646878000000001,3.5714290000000002,2,1.6896549999999999,1.3846149999999999,1.6000000000000001,2.941176,1.6896549999999999,2.4693879999999999,2,3.5121950000000002,1,1.470588,3.6000000000000001,1.945946,4.4461539999999999,4.8285710000000002,3,3.7894739999999998,1,2
933,933,34.516444999999997,2.4256850000000001,2,1.6000000000000001,1.642336,1.6575340000000001,2.0704229999999999,1.96,1.3831420000000001,1.5693950000000001,1.5661080000000001,1,1.2082189999999999,1.9097470000000001,1.3622639999999999,2.5602839999999998,3.6119400000000002,2.4711859999999999,2.396509,1,1.3622639999999999
934,934,53.573436999999998,3.3061219999999998,1.8,1.3846149999999999,1.6000000000000001,2,3.3137249999999998,2,2.3142860000000001,1.3846149999999999,5.740157,1,1.96,3.8461539999999999,1.99115,4.4117649999999999,5.740157,3.1690140000000002,3.8135590000000001,1,1.96
935,935,51.342033999999998,3.389831,1.3846149999999999,1.9230769999999999,1.9513510000000001,1.3243240000000001,3.3137249999999998,1.470588,2.322581,1.8407640000000001,4.3489930000000001,1,1.6896549999999999,3.3333330000000001,2,4.6538459999999997,5.5,3.3793099999999998,3.4594589999999998,1,1.988235
936,936,49.147885000000002,3.603459,1.96,1.6896549999999999,1.939597,1.7575320000000001,3.508772,1.898876,1.8994610000000001,1.7241379999999999,3.5311430000000001,1,1.874036,3.2152229999999999,1.948367,3.2549730000000001,4.7337280000000002,3.5708500000000001,3.8781870000000001,1,1.849057
937,937,45.928004999999999,3.9670329999999998,1.9230769999999999,1.8,1.6000000000000001,1.7241379999999999,2.2456140000000002,2,1.694836,1.470588,2.93913,1,1.9836069999999999,3,1.6000000000000001,3.266667,5.7619049999999996,3.8135590000000001,3.753247,1,1.8
938,938,48.24485,3.5620609999999999,1.96,1.710059,1.907397,1.874036,3.1166079999999998,1.8304499999999999,2.0453260000000002,1.7241379999999999,3.7854079999999999,1,1.9665429999999999,2.5223100000000001,1.8172969999999999,3.7037040000000001,4.9550559999999999,2.9033229999999999,3.4658229999999999,1,1.7422679999999999
939,939,49.919553999999998,3.0854699999999999,1.8,1.988235,1.3846149999999999,1.3846149999999999,3.2727270000000002,1.9756100000000001,2.4492750000000001,1.6896549999999999,3.8399999999999999,1,1.528302,3.595745,1.9756100000000001,4.5675679999999996,5.7619049999999996,3.769231,3.5555560000000002,1,1.470588
940,940,48.234008000000003,3.9215689999999999,1.8,1.753425,1.969231,1.470588,3.3333330000000001,1.470588,2,1.988235,3.856338,1,1.8615379999999999,2.6036039999999998,1.945946,3.375,5,2.8823530000000002,3.9215689999999999,1,1.3846149999999999
941,941,47.251376999999998,3.7058819999999999,1.8,1.8615379999999999,1.8823529999999999,1.8,2.5098039999999999,1.6000000000000001,1.6744190000000001,1.423529,3.4380950000000001,1,1.470588,3.6666669999999999,1.96,4.5,5.2608699999999997,3.4571429999999999,3.446809,1,1.3846149999999999
942,942,51.206679000000001,3.2727270000000002,2,1.9230769999999999,1.9836069999999999,1.8,3.5217390000000002,1.8,2.3333330000000001,1.6000000000000001,4.9452049999999996,1,1.9230769999999999,2.8799999999999999,1.470588,4.1724139999999998,5.4444439999999998,3,3.595745,1,1.8
943,943,46.175497999999997,3.8506330000000002,1.6000000000000001,1.8,1.8304499999999999,1.7609760000000001,3.5923750000000001,2,2.32342,1.308108,2.6205449999999999,1,2,2.4700850000000001,1.9097470000000001,2.8051949999999999,4.8761900000000002,2.8421050000000001,3.8135590000000001,1,1.9230769999999999
944,944,50.185892000000003,3.5217390000000002,1.6000000000000001,1.9230769999999999,1.470588,1.6000000000000001,3.5714290000000002,1.6000000000000001,3,1.6896549999999999,4.3333329999999997,1,1.8,3.266667,1.3846149999999999,4.6666670000000003,5.1428570000000002,2.9090910000000001,3.6296300000000001,1,1.3846149999999999
945,945,45.789746999999998,3.6000000000000001,1.8,1.6000000000000001,1.642336,2,3.27027,1.8,2.2727270000000002,1.3846149999999999,3,1,2,2.2000000000000002,2,4.4814809999999996,5.1212119999999999,3.5555560000000002,2.574468,1,1.8
946,946,43.294981999999997,3.8399999999999999,1.6000000000000001,1.96,2,1.8823529999999999,2.9887009999999998,1.3846149999999999,2.1591840000000002,2,1.8133760000000001,1,1.9756100000000001,3.5217390000000002,1.8,3.7894739999999998,4.9000000000000004,2.7409330000000001,3.0336129999999999,1,1.423529
947,947,48.46293,3.3379310000000002,1.8823529999999999,1.945946,1.9058820000000001,1.99115,3.256281,1.8615379999999999,2,1.409756,3.8850570000000002,1,1.898876,3.1588790000000002,1.528302,3.843137,4.4723930000000003,2.8814229999999998,3.5911330000000001,1,1.96
948,948,43.147359000000002,3.2734860000000001,1.507692,1.988235,1.700885,1.9097470000000001,2.793167,1.528302,2.0041410000000002,1.3846149999999999,3.2328160000000001,1,1.7802340000000001,2.5333329999999998,1.415162,2.2040820000000001,5.1126760000000004,3.0843370000000001,3.0065040000000001,1,1.994475
949,949,46.492486,2.7984499999999999,1.8,1.6000000000000001,1.9230769999999999,1.834862,2.5491329999999999,1.8615379999999999,2.1724139999999998,1.8,3.1842109999999999,1,1.8823529999999999,3.27027,1.6896549999999999,4.3493979999999999,3.8918919999999999,3.1304349999999999,3.1588790000000002,1,1.9756100000000001
950,950,46.992365999999997,3.5578949999999998,1.6000000000000001,2,1.870466,1.6000000000000001,3.723077,1.6000000000000001,1.8518520000000001,2,2.7009349999999999,1,2,3.6000000000000001,1.898876,3.567901,3.4819279999999999,4,2.7234039999999999,1,1.988235
951,951,47.177197,2.964912,2,1.8,1.9836069999999999,1.28,2.5789469999999999,1.8,2.6666669999999999,1.8,4.3478260000000004,1,1.96,3.3793099999999998,1.8823529999999999,3.2000000000000002,4.4545450000000004,3.27027,2.969697,1,1.6000000000000001
952,952,48.313549000000002,3.3793099999999998,1.9230769999999999,2,1.9716089999999999,2,2.9850750000000001,1.8615379999999999,2.6557379999999999,1.9230769999999999,4.3252600000000001,1,1.9230769999999999,2.2024170000000001,1.9513510000000001,4.1214950000000004,3.9185189999999999,2.9090910000000001,2.7009349999999999,1,1.470588
953,953,47.874231000000002,3.2065440000000001,1.8,1.9230769999999999,1.9097470000000001,2,3.6666669999999999,2,2.6328770000000001,1.550459,3.413837,1,1.8,2.243077,1.932075,3.2131150000000002,5.4914290000000001,2.7157110000000002,3.206089,1,1.9230769999999999
954,954,47.485171999999999,3.6819920000000002,1.6896549999999999,1.898876,1.9230769999999999,1.99115,3.4310779999999999,2,2.4880550000000001,1.28,3.2450329999999998,1,1.945946,2.9690720000000002,1.9836069999999999,3.167665,4.7032259999999999,3.5048539999999999,2.6064980000000002,1,1.988235
955,955,55.853499999999997,4,1.8,1.8,2,1.8,3.5714290000000002,2,2.6666669999999999,1.8,5.232558,1,2,3.5714290000000002,2,5.4444439999999998,5.4000000000000004,3.5714290000000002,3.769231,1,1.8
956,956,52.361316000000002,3.5851850000000001,2,1.96,1.9962260000000001,1.642336,3.6421399999999999,1.7241379999999999,2.7397260000000001,1.8407640000000001,4.6651480000000003,1,2,2.8799999999999999,1.932075,4.0833329999999997,5.0260870000000004,3.3896709999999999,3.3504269999999998,1,1.8
957,957,46.378290999999997,3.4285709999999998,2,1.710059,1.96,1.8,2.6921119999999998,1.898876,2.1519659999999998,1.442571,3.0800580000000002,1,1.9801979999999999,3.3464049999999999,1.756246,2.8463159999999998,5.1653419999999999,3.468852,3.219713,1,1.7664230000000001
958,958,51.137954999999998,3.723077,2,1.6896549999999999,1.988235,1.470588,3.8135590000000001,1.6000000000000001,2.1739130000000002,1.8,3.7037040000000001,1,2,3.3333330000000001,1.8823529999999999,4.0704229999999999,5.1578949999999999,3.5217390000000002,3.6885249999999998,1,1.9230769999999999
959,959,48.407254999999999,3.5801099999999999,1.8,1.898876,1.8823529999999999,2,3.3241109999999998,1.9230769999999999,1.717557,1.8,3.4724409999999999,1,1.874036,3.1428569999999998,1.704142,3.5072459999999999,4.8449609999999996,3.1383290000000001,3.5027029999999999,1,1.849057
960,960,48.426135000000002,3.762864,1.96,1.9230769999999999,1.700885,1.998686,2.9037799999999998,1.8,2.071942,1.8672200000000001,3.2840910000000001,1,1.852619,3.3271890000000002,1.972696,2.9678619999999998,5.2608699999999997,3.0163129999999998,3.6296300000000001,1,1.9990950000000001
961,961,52.116252000000003,3.816754,2,1.9756100000000001,1.8615379999999999,1.8,3.446809,1.6896549999999999,1.8518520000000001,1.423529,4.9595140000000004,1,1.6000000000000001,3.457516,1.9801979999999999,4.1290319999999996,4.5,3.8461539999999999,3.7944249999999999,1,1.7241379999999999
962,962,51.494307999999997,3.5217390000000002,1.6000000000000001,1.6000000000000001,1.6000000000000001,1.8,3.6885249999999998,1.9230769999999999,2.770492,1.28,4.2711110000000003,1,1.753425,3.4571429999999999,1.9513510000000001,3.7999999999999998,5.0380950000000002,3.9215689999999999,3.8817200000000001,1,1.470588
963,963,54.419564000000001,3.3882349999999999,2,2,2,2,2.7523810000000002,2,2.6666669999999999,2,4.5454549999999996,1,1.9230769999999999,3.6000000000000001,2,5.4444439999999998,5.2608699999999997,3.7290320000000001,3.3137249999999998,1,2
964,964,51.120258999999997,3.27027,1.96,2,2,1.6000000000000001,3.188679,2,2.461538,1.3846149999999999,5,1,1.8,3,1.96,4.2608699999999997,4.9230770000000001,3.7894739999999998,2.941176,1,2
965,965,47.479266000000003,2.941176,1.8,1.8,1.8823529999999999,1.8823529999999999,3.6885249999999998,1.9230769999999999,2.7777780000000001,1.988235,2.1950210000000001,1,1.8,2.770492,1.7241379999999999,5.0416670000000003,4.3493979999999999,2.941176,3.8787880000000001,1,1.6575340000000001
966,966,50.482587000000002,2.9090910000000001,1.8,1.9230769999999999,1.470588,2,3.1025640000000001,1.8,2.6666669999999999,1.3243240000000001,5.7619049999999996,1,1.6000000000000001,3.2000000000000002,1.8,4.3333329999999997,4.4814809999999996,3.5555560000000002,3.9032260000000001,1,1.8
967,967,52.391105000000003,3.5217390000000002,2,1.8,1.8,1.9756100000000001,3.3333330000000001,1.8,2.5714290000000002,1.3243240000000001,5.4000000000000004,1,2,3.6000000000000001,1.8,5.3333329999999997,4.5454549999999996,3.5217390000000002,2.941176,1,2
968,968,52.260544000000003,3.5555560000000002,1.3243240000000001,1.8,1.8,1.96,3.6000000000000001,1.3846149999999999,2.8823530000000002,1.9230769999999999,5,1,1.6000000000000001,3.769231,1.9230769999999999,4.1666670000000003,4.7647060000000003,3.9032260000000001,3.6000000000000001,1,1.8
969,969,52.364559,3.5217390000000002,1.8,1.8,1.96,2,3.266667,2,2.6315789999999999,2,5,1,1.8,3.769231,1.8,5.1428570000000002,4.7999999999999998,2.5789469999999999,2.9090910000000001,1,1.9230769999999999
970,970,52.874021999999997,3.2400000000000002,2,2,1.6575340000000001,2,3,2,2.6315789999999999,1.470588,5.4000000000000004,1,1.9230769999999999,4,1.6000000000000001,5.3333329999999997,5.3333329999999997,3.5555560000000002,3.266667,1,1.8
971,971,50.680993999999998,3.3018869999999998,1.99115,1.9756100000000001,1.8615379999999999,1.409756,3.128755,1.96,2.1257860000000002,1.528302,4.7939780000000001,1,1.423529,3.1648350000000001,1.9836069999999999,4.6944439999999998,5.2446039999999998,3.3068780000000002,3.8054299999999999,1,1.753425
972,972,48.069850000000002,3.7478319999999998,1.8,1.704142,1.6838169999999999,1.6896549999999999,3.7993920000000001,1.9931030000000001,2.369014,1.7705379999999999,3.0585719999999998,1,1.8882760000000001,3.0246909999999998,1.8823529999999999,3.6348180000000001,3.6230829999999998,3.2632150000000002,3.481894,1,1.96
973,973,49.31212,3.940887,2,1.710059,1.9931030000000001,1.6000000000000001,3.8755760000000001,1.8,2.0506329999999999,1.710059,3.8472729999999999,1,1.945946,3.0228570000000001,1.874036,3.4489800000000002,5.0969699999999998,2.7999999999999998,3.23569,1,1.550459
974,974,48.418869000000001,3.8571430000000002,1.470588,1.8407640000000001,1.7609760000000001,2,3.6582279999999998,1.8823529999999999,1.6623380000000001,1.3846149999999999,3.5048539999999999,1,1.9230769999999999,3,1.9836069999999999,4.2711110000000003,4.9230770000000001,2.9454549999999999,3.3068780000000002,1,1.8
975,975,48.284632999999999,3.766537,1.945946,1.9336869999999999,1.450644,2,2.5960260000000002,2,2.010256,1.8,4.0540539999999998,1,1.8407640000000001,3.446809,1.7241379999999999,3.6344089999999998,5.1200000000000001,2.3764259999999999,3.4698799999999999,1,1.9836069999999999
976,976,43.758777000000002,3.1588790000000002,1.945946,1.857864,1.9347300000000001,1.96,3.319502,1.99115,2.0896430000000001,1.4297029999999999,2.5395470000000002,1,1.3520000000000001,2.0756760000000001,1.675603,2.7824430000000002,5.1652889999999996,3.2959499999999999,3.122738,1,1.9788239999999999
977,977,48.198867,3.0805859999999998,2,1.7422679999999999,2,1.6575340000000001,3.8461539999999999,1.8,2.454545,1.3243240000000001,3.4056600000000001,1,1.6896549999999999,2.941176,1.969231,4.0704229999999999,4.3134329999999999,3.657143,3.1304349999999999,1,2
978,978,48.604156000000003,3.3137249999999998,1.8,1.96,1.8,1.3846149999999999,3.5555560000000002,1.6896549999999999,2.3809520000000002,1.8,3.2400000000000002,1,1.9230769999999999,2.5789469999999999,1.8,4.2608699999999997,5.3333329999999997,3.7894739999999998,3.461538,1,2
979,979,43.453716999999997,2.9508770000000002,2,1.5157590000000001,1.4031830000000001,1.988235,2.5051549999999998,1.6575340000000001,2.1724139999999998,1.6276919999999999,3.1263939999999999,1,1.8,2.32342,1.8927039999999999,3.2727270000000002,3.9670329999999998,3.9512200000000002,3.3882349999999999,1,1.7241379999999999
980,980,50.510601999999999,3.4186049999999999,1.8,1.3846149999999999,1.8220639999999999,1.3846149999999999,3.9026550000000002,1.3846149999999999,2.5919279999999998,1.8,5.1857449999999998,1,1.81864,3.7894739999999998,1.994475,4.7619049999999996,4.4344020000000004,3.5033110000000001,2.747967,1,1.528302
981,981,47.432982000000003,3.7215189999999998,2,1.953757,1.6000000000000001,1.99115,3.2222219999999999,1.8,2.7009349999999999,1.3993340000000001,4.5233639999999999,1,1.9801979999999999,2.177778,1.6786890000000001,3.2471909999999999,5.0651159999999997,2.390164,2.7226889999999999,1,1.8
982,982,53.289002000000004,3.595745,2,1.8,1.3243240000000001,1.9230769999999999,3.5555560000000002,2,2.8823530000000002,1.8,5.4000000000000004,1,2,3.6000000000000001,2,5.3333329999999997,5,3.5555560000000002,3.2400000000000002,1,1.8
983,983,46.765205000000002,2.93913,2,1.8823529999999999,1.3520000000000001,1.6000000000000001,2.6768800000000001,1.9230769999999999,2.0508470000000001,1.528302,4.3493979999999999,1,1.6000000000000001,2.6825399999999999,2,3.7555559999999999,4.628571,3.0228570000000001,3.389831,1,1.9836069999999999
984,984,50.125748999999999,1.9230769999999999,2,1.470588,1.3846149999999999,2,2.9090910000000001,1.9230769999999999,3,1.8,6,1,1.96,3.5714290000000002,1.6000000000000001,5,5.1212119999999999,4,4,1,2
985,985,48.351424000000002,3.6962459999999999,1.470588,1.6575340000000001,1.8,1.5743069999999999,3.2563140000000002,1.8,1.9352290000000001,1.7241379999999999,3.6301679999999998,1,2,3.2359550000000001,1.6575340000000001,5.6666670000000003,4.9763310000000001,2.9033229999999999,3.3149169999999999,1,1.6000000000000001
986,986,48.144181000000003,2.987654,1.7241379999999999,1.9756100000000001,1.8823529999999999,1.9230769999999999,3.1219510000000001,1.6896549999999999,2.3809520000000002,1.8,3.1153849999999998,1,1.8,3.4489800000000002,2,3.5555560000000002,4.9230770000000001,3.4380950000000001,3.1075270000000002,1,2
987,987,45.716068999999997,3.2051280000000002,1.9230769999999999,1.9836069999999999,1.6896549999999999,1.3846149999999999,3.175824,1.470588,2.3142860000000001,1.96,2.8127089999999999,1,1.9756100000000001,3.358209,1.8,3.8461539999999999,4.0849669999999998,3.1746029999999998,3.1025640000000001,1,1.3243240000000001
988,988,47.178356999999998,3.443203,2,1.9230769999999999,1.849057,1.6896549999999999,3.1276600000000001,1.7422679999999999,2.4693879999999999,1.3846149999999999,3.4448400000000001,1,2,3.0854699999999999,1.470588,3.125,4.6421049999999999,3.6666669999999999,2.8288769999999999,1,1.945946
989,989,48.282792000000001,3.3157890000000001,1.6000000000000001,1.9230769999999999,1.96,1.9230769999999999,3.1304349999999999,1.9230769999999999,2.2727270000000002,1.9756100000000001,2.4492750000000001,1,1.96,3.7555559999999999,1.9230769999999999,4.7647060000000003,4.1724139999999998,3.4489800000000002,3.1690140000000002,1,1.9230769999999999
990,990,47.409407999999999,3.733333,1.6000000000000001,1.9230769999999999,1.6575340000000001,1.9756100000000001,2.659341,1.8,2.5280900000000002,1.7241379999999999,3.6344089999999998,1,2,2.347826,1.9230769999999999,3.461538,5.4000000000000004,2.8470589999999998,2.6666669999999999,1,1.8823529999999999
991,991,48.553018999999999,3.2437589999999998,2,1.9336869999999999,2,1.8,2.4595739999999999,1.8823529999999999,2.2147239999999999,1.28,4.3043480000000001,1,1.898876,3.528,1.994475,3.714286,5.1702130000000004,2.7293229999999999,3.3504269999999998,1,2
