,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
101,101,53.186036000000001,4.25,2.5,2.1052629999999999,1.6666669999999999,2.116279,3.6756760000000002,2.1538460000000001,1.821429,1.75,4.5205479999999998,1,2.1428569999999998,4.4444439999999998,1.642857,3.217822,4.3181820000000002,3.0882350000000001,4.8571429999999998,1,2
102,102,58.138133000000003,4.125,inf,1.3291139999999999,2.052632,2.1428569999999998,3.545455,2.25,2.4285709999999998,2.1538460000000001,5.2419349999999998,1,1.941176,4.3333329999999997,1.9428570000000001,4.0714290000000002,8.2727269999999997,4.5882350000000001,4.4385960000000004,1,1.5
103,103,61,10,inf,inf,inf,inf,inf,inf,5,2.5,21,1,3,inf,inf,9.3333329999999997,21,10,inf,,inf
104,104,48.700232999999997,3.6280489999999999,1.6363639999999999,1.7386360000000001,1.939227,2.0958899999999998,2.4260359999999999,2.1428569999999998,2.3333330000000001,1.4528300000000001,3.6614170000000001,1,1.978261,2.6000000000000001,2.25,3.776119,4.6039599999999998,3.7790699999999999,3.4795319999999998,1,2.1538460000000001
105,105,55.814042000000001,3.2620689999999999,2.1428569999999998,1.978261,1.965517,1.721311,4.1517860000000004,1.6923079999999999,2.71875,2.1052629999999999,4.1605840000000001,1,2.2000000000000002,3.114754,2.0714290000000002,6.3250000000000002,6.0517240000000001,3.8181820000000002,3.3333330000000001,1,1.9090910000000001
106,106,57.701031,3.920455,2.2000000000000002,2.1000000000000001,2.0505049999999998,1.774194,4.1034480000000002,1.941176,2.7066669999999999,2.0370370000000002,4.4576609999999999,1,2.116279,4.2272730000000003,2.0322580000000001,3.9144739999999998,7.4411759999999996,3.586735,4.0796020000000004,1,2.3333330000000001
107,107,57.280512000000002,3.3999999999999999,1.5,2.2000000000000002,1.9090910000000001,2.1428569999999998,3.8250000000000002,3,2.129032,2.5,7.4347830000000004,1,2.1428569999999998,5.1428570000000002,1.6363639999999999,4.125,6,2.4489800000000002,4.137931,1,2.5
108,108,51.020150000000001,3.295455,2,1.941176,1.437262,2.0370370000000002,2.1959460000000002,2.25,2.6153849999999998,1.5689660000000001,4.3484850000000002,1,2.0958899999999998,5.2000000000000002,2.25,2.877049,5.2777779999999996,4.1475410000000004,3.6864409999999999,1,2.5
109,109,59.187745999999997,3.75,2.3333330000000001,1.4166669999999999,2.2000000000000002,2.1428569999999998,4.5333329999999998,2,2.6000000000000001,2.1428569999999998,4.75,1,2.5,4.25,1.5517240000000001,4.2750000000000004,8.25,4.7999999999999998,4.038462,1,1.75
110,110,51.308264999999999,4,3,1.6363639999999999,2.129032,2.0958899999999998,4.1095889999999997,1.521739,1.567164,2.25,4.5780729999999998,1,2.5,2.5161289999999998,1.774194,3.1363639999999999,7.5,3.5,2.959184,1,1.6923079999999999
111,111,45.498987999999997,3.4920629999999999,1.5,1.3999999999999999,2.125,2.0484580000000001,3.1268880000000001,2.25,2.3976609999999998,1.446809,2.1638139999999999,1,1.5079370000000001,3.28125,1.789474,3.870968,6.3970589999999996,2.2647059999999999,3.4313729999999998,1,2.0606059999999999
112,112,55.494188000000001,3.0660379999999998,3,2.129032,1.913043,2,2.8888889999999998,2.2000000000000002,3.1818179999999998,2.25,4.1491230000000003,1,2.3333330000000001,3.5,1.888889,3.4844719999999998,6.5,4.5,4.1363640000000004,1,2.1538460000000001
113,113,35.715401999999997,3.4172660000000001,2.1538460000000001,2.0126580000000001,1.7109380000000001,1.1209960000000001,2.1136650000000001,1.612903,1.543156,1.4848479999999999,1.5815760000000001,1,1.3541669999999999,1.4634149999999999,1.387097,1.778443,4.7419349999999998,2.3793099999999998,3.5783130000000001,1,1.851272
114,114,39.584958999999998,3.6639529999999998,3,1.8652040000000001,1.4824120000000001,1.75,2.1967460000000001,1.9090910000000001,1.6467149999999999,1.630077,1.794189,1,1.390244,1.893764,1.1333329999999999,2.8508770000000001,4.7222220000000004,2.3366829999999998,3.1439110000000001,1,2.5
115,115,39.157809,4.0653410000000001,2.3333330000000001,1.6635070000000001,1.408935,1.481481,2.216418,1.3291139999999999,1.6882349999999999,1.541353,1.6595740000000001,1,1.3043480000000001,2.0979019999999999,1.875,2.7631579999999998,5.7575760000000002,2.0518869999999998,3.9331100000000001,1,2.1428569999999998
116,116,57.416607999999997,3.7881100000000001,2.5,1.969697,2.0655739999999998,1.965517,3.8235290000000002,2.026316,2.7631579999999998,1.9811319999999999,4.375,1,2.0181819999999999,4.0975609999999998,1.967185,4.8020129999999996,5.6557380000000004,4.1394229999999999,4.0769229999999999,1,1.7386360000000001
117,117,38.870539999999998,3.3915380000000002,2.129032,1.9850749999999999,1.716148,1.4761899999999999,2.2881969999999998,1.789474,2.0553689999999998,1.5269459999999999,1.5560700000000001,1,1.2815529999999999,2.258197,1.5600000000000001,1.8609020000000001,4.004651,2.4566469999999998,3.8827039999999999,1,1.7943260000000001
118,118,61,5.2000000000000002,3,2,1.652174,2.3333330000000001,4.5882350000000001,2.5,6,2.5,3.870968,1,2.3333330000000001,inf,2.3333330000000001,6.5999999999999996,7.8571429999999998,5,3.1627909999999999,1,1.3999999999999999
119,119,49.925885999999998,3.4772729999999998,2.3333330000000001,2.1000000000000001,1.757962,2.2000000000000002,3.75,2.116279,2.1937500000000001,1.888889,3.7826089999999999,1,2.058824,3.8888889999999998,1.3333330000000001,2.6086960000000001,6.5517240000000001,2.2891569999999999,4.5,1,2.1428569999999998
120,120,51.101852999999998,4.1037739999999996,1.3333330000000001,2.1000000000000001,1.9428570000000001,1.7924530000000001,2.6086960000000001,1.619048,1.9811319999999999,1.774194,4.1294120000000003,1,2.052632,3.7916669999999999,1.7386360000000001,4.3870969999999998,5.5882350000000001,2.9230770000000001,4.4385960000000004,1,2.058824
121,121,61,3.5789469999999999,2.5,2.2000000000000002,2.1428569999999998,2.25,4.5,inf,2.5,2,5.2777779999999996,1,1.75,7.5,2.3333330000000001,6.875,5.25,5.5999999999999996,3.2352940000000001,1,1.3999999999999999
122,122,49.283762000000003,3.8607140000000002,2.5,1.7718119999999999,1.7943260000000001,2.021277,3.100209,2.0833330000000001,2.2809919999999999,1.969697,3.148571,1,2.0909089999999999,2.565693,1.8292679999999999,3.5326089999999999,5.1617649999999999,3.295455,3.203125,1,2.0370370000000002
123,123,44.671416000000001,3.8999999999999999,2,1.8169010000000001,1.491228,2.0625,2.6791299999999998,1.941176,2.13544,1.508065,2.3203809999999998,1,1.9523809999999999,2.3311440000000001,1.6363639999999999,3.0989580000000001,5.7682929999999999,2.9111530000000001,3.2358319999999998,1,2.052632
124,124,47.652155999999998,3.9285709999999998,3,2.0606059999999999,1.9428570000000001,1.75,3.2432430000000001,1.6666669999999999,2.25,1.6923079999999999,2.0737700000000001,1,3,2.8125,1.6666669999999999,2.1645569999999998,5.7575760000000002,5,3.4426230000000002,,1.75
125,125,51.656440000000003,4.137931,2.3333330000000001,2.052632,1.888889,1.9090910000000001,3.2203390000000001,1.5689660000000001,2.6153849999999998,1.4347829999999999,4.4523809999999999,1,1.521739,3.75,2.0370370000000002,3.6428569999999998,6,2.6000000000000001,3.6538460000000001,1,2.3333330000000001
126,126,51.425868999999999,3.5138889999999998,3,1.521739,1.6635070000000001,1.486486,3.7943929999999999,2.5,2.3863639999999999,1.9022559999999999,4.9043479999999997,1,2,2.6000000000000001,1.8387100000000001,3.6144579999999999,6.7741939999999996,2.2891569999999999,4,1,2.2000000000000002
127,127,52.737797999999998,2.9482759999999999,3,2.1428569999999998,2.5,2.03125,3.5099999999999998,2.1538460000000001,2.1666669999999999,2.1428569999999998,3.7614209999999999,1,2.25,2.7906979999999999,2.1538460000000001,3.3870969999999998,5.6756760000000002,3.4897960000000001,3.4593020000000001,1,2.2000000000000002
128,128,57.806189000000003,4.2000000000000002,1.9090910000000001,2.1538460000000001,2.116279,2.1428569999999998,3.473684,2.25,3.214286,1.3999999999999999,5.2708329999999997,1,1.5,3.75,2.1538460000000001,5.5263159999999996,6.9545450000000004,3.2727270000000002,3.714286,1,1.6666669999999999
129,129,52.858701000000003,3.661972,inf,1.9574469999999999,2.1666669999999999,1.3275859999999999,4.0198020000000003,1.978261,2.4563109999999999,1.9574469999999999,4.086957,1,2.03125,3.1234570000000001,2.1000000000000001,5.1944439999999998,4.946809,3.1862750000000002,3.620438,1,1.7924530000000001
130,130,61,3.6666669999999999,2,2.25,1.25,2.5,3.2999999999999998,2.1428569999999998,2.2826089999999999,1.9090910000000001,7.8571429999999998,1,2.1538460000000001,7,1.6666669999999999,6.0666669999999998,9.4285709999999998,3.9285709999999998,4.5499999999999998,1,1.6666669999999999
131,131,58.670158000000001,4.2777779999999996,3,2.0879120000000002,2.0769229999999999,1.784314,4.3846150000000002,1.9090910000000001,2.676056,2.1666669999999999,4.803191,1,2.1538460000000001,2.8867919999999998,2.1000000000000001,5.5,6.0238100000000001,4.1212119999999999,3.7254900000000002,1,1.941176
132,132,49.744998000000002,3.230769,2,2.0294120000000002,1.75,1.774194,3.3970590000000001,2.5,1.874074,1.6930689999999999,2.8119999999999998,1,1.5517240000000001,3.5294120000000002,2.052632,3.342857,6.375,3.3333330000000001,4.1010099999999996,1,2.3333330000000001
133,133,51.402227000000003,3.9273739999999999,2.5,2.1666669999999999,1.366906,1.941176,2.9391889999999998,1.6363639999999999,2.4489800000000002,1.392857,3.061728,1,2,3.5,1.857143,4.7727269999999997,7.5833329999999997,3.0434779999999999,3.9438200000000001,1,2.1428569999999998
134,134,58.501089,3.4657529999999999,2.1538460000000001,1.7943260000000001,1.2,1.875,3.7112069999999999,2.3333330000000001,2.9008259999999999,1.75,5.4587159999999999,1,1.669643,3.7808220000000001,2.125,7.7999999999999998,6.1942449999999996,3.5172409999999998,3.75,1,2.0322580000000001
135,135,61,4.25,2.5,1.857143,2.1428569999999998,1.774194,3.7205879999999998,1.6666669999999999,3.0909089999999999,2,5.6756760000000002,1,1.5689660000000001,4.5,2.2000000000000002,8.25,7.0161290000000003,3.3703699999999999,4.125,1,2.3333330000000001
136,136,61,4.0789470000000003,2.1428569999999998,2.2000000000000002,2.1538460000000001,2.0370370000000002,3.5,inf,3.2352940000000001,1.619048,6.3157889999999997,1,1.625,5.1428570000000002,2.1428569999999998,12,6.1224489999999996,3.2222219999999999,3.5816330000000001,1,1.3333330000000001
137,137,61,4.25,3,1.392857,2.1538460000000001,2.1428569999999998,4.25,3,3.1875,2.058824,5.7000000000000002,1,1.8461540000000001,5.0769229999999999,2.3333330000000001,9.1666670000000003,5.6326530000000004,4.1855669999999998,5.0769229999999999,1,3
138,138,51.643222999999999,4.002421,2.3333330000000001,1.5698270000000001,1.518359,1.924779,3.2724060000000001,1.181818,2.3282440000000002,1.6548039999999999,5.3684209999999997,1,1.969821,4.1574799999999996,2,3.577982,4.9364059999999998,4.0633249999999999,3.1364559999999999,1,1.882514
139,139,58.356022000000003,4.5245899999999999,3,1.9090910000000001,1.941176,1.8461540000000001,3.877551,2,2.1428569999999998,1.652174,4.5454549999999996,1,1.9428570000000001,4.0425529999999998,1.9090910000000001,5.913043,5.9589040000000004,3.9767440000000001,3.725806,1,2.25
140,140,55.222408000000001,3.6585369999999999,3,2.125,2,2.3333330000000001,2.4424779999999999,3,2.5161289999999998,1.3291139999999999,4.0714290000000002,1,2.0131579999999998,5.1428570000000002,2.3333330000000001,14,3.9583330000000001,3.538462,2.2891569999999999,,2.1538460000000001
141,141,59.934539000000001,4.6896550000000001,inf,1.875,1.978261,1.3333330000000001,5.5,2.1428569999999998,3.473684,1.9090910000000001,4.8461540000000003,1,1.875,3.870968,2.25,4.2857139999999996,6.5999999999999996,4.3333329999999997,4.125,1,2.1428569999999998
142,142,46.985163999999997,4.2196259999999999,2.1428569999999998,2.0833330000000001,1.859788,1.9921260000000001,3.052632,2.1428569999999998,2.0751879999999998,2.0294120000000002,2.458609,1,1.7924530000000001,2.6363639999999999,1.652174,2.6858879999999998,4.5178570000000002,2.9391889999999998,4.0654209999999997,1,2
143,143,58.133105,4.0071430000000001,2.1428569999999998,2.0879120000000002,1.789474,2.1666669999999999,3.3333330000000001,1.789474,2.6914889999999998,1.6363639999999999,4.75,1,2.25,4.4423079999999997,2.0547949999999999,4.1086960000000001,7.2413790000000002,4.375,4.4423079999999997,1,2.1666669999999999
144,144,56.971136000000001,4.5333329999999998,1.5,2.129032,1.642857,1.5,4.5833329999999997,3,2.6400000000000001,2.129032,3,1,2.3333330000000001,3.2727270000000002,2.1428569999999998,3.6206900000000002,9.1666670000000003,4.5,5.625,1,2.5
145,145,57.898898000000003,3.6947369999999999,2.1428569999999998,2.0370370000000002,1.6153850000000001,1.5517240000000001,3.6363639999999999,1.9090910000000001,2.2826089999999999,1.1666669999999999,6.2999999999999998,1,2.1538460000000001,4.7894740000000002,1.857143,6,4.6428570000000002,4.2000000000000002,5,1,2.2000000000000002
146,146,58.025036999999998,3.3658540000000001,3,2.3333330000000001,2.2000000000000002,2.129032,4.5499999999999998,1.9090910000000001,2.6190479999999998,2.5,6.381818,1,2.1428569999999998,3.4772729999999998,2.2000000000000002,3.3658540000000001,6.4761899999999999,4.375,2.8125,1,2.5
147,147,47.686878999999998,3.0894309999999998,2,1.9405939999999999,1.8875189999999999,1.486486,4.0848810000000002,1.392857,2.1914060000000002,1.4772730000000001,3.9100480000000002,1,1.9921260000000001,2.4090910000000001,2.0257350000000001,3.4041100000000002,4.9595140000000004,3.2162160000000002,3.4459460000000002,1,1.857143
148,148,43.394497000000001,2.9144809999999999,2,1.9683630000000001,2.052632,2.0057140000000002,3.4798269999999998,1.3999999999999999,2.152231,1.7185630000000001,2.6895600000000002,1,1.881356,2.075472,1.5639099999999999,2.033175,4.5427730000000004,3.1851850000000002,3.472486,1,2.0327869999999999
149,149,43.295721999999998,2.8794900000000001,2,1.979079,2.058824,2.0057140000000002,3.3348420000000001,1.3999999999999999,2.1487599999999998,1.731527,2.6895600000000002,1,1.8421050000000001,2.114833,1.5319149999999999,2.0533640000000002,4.6698110000000002,3.1908129999999999,3.3814229999999998,1,2.0322580000000001
150,150,44.964512999999997,3.691011,2.1428569999999998,1.9465650000000001,1.681818,2.0555560000000002,2.6745640000000002,2.1428569999999998,2.2891569999999999,1.655769,2.7396690000000001,1,1.995968,2.336182,1.648199,2.2386710000000001,5.3313249999999996,2.6709040000000002,3.7264330000000001,1,2.0084930000000001
151,151,48.064118999999998,3.9075630000000001,2,1.4347829999999999,1.5773200000000001,1.3333330000000001,3.6699030000000001,2.129032,2.3859650000000001,1.285714,3.7788020000000002,1,2.1428569999999998,2.3595510000000002,1.4347829999999999,3.6315789999999999,6.3250000000000002,3.5294120000000002,2.9577460000000002,1,2.25
152,152,51.724947999999998,2.9166669999999999,3,2.060241,1.521739,1.9090910000000001,3.8500000000000001,2.3333330000000001,2.3529409999999999,1.5517240000000001,4.8529410000000004,1,1.857143,3.8690479999999998,2.1428569999999998,3.1578949999999999,5.5,3.0909089999999999,3.3970590000000001,1,2
153,153,47.056058,2.0465,2.3333330000000001,1.9428570000000001,2.25,1.763819,3.563123,2.25,2.0535709999999998,2.3333330000000001,2.8923770000000002,1,2.0370370000000002,1.9749220000000001,1.9574469999999999,4.6857139999999999,4.3617020000000002,2.9792390000000002,2.6423489999999998,1,2.3333330000000001
154,154,47.797277999999999,3.7652809999999999,2.129032,1.864865,1.7682929999999999,2.0569109999999999,2.6119400000000002,2.25,2.2192980000000002,1.857143,2.4956520000000002,1,2.1052629999999999,2.3624999999999998,2.1428569999999998,3.285714,5.7750000000000004,3.4574470000000002,3.4666670000000002,1,2.1052629999999999
155,155,61,10,inf,3,3,inf,inf,inf,inf,3,21,1,inf,10,3,21,12,inf,inf,,2
156,156,51.401088000000001,3.4072070000000001,2.5,1.857143,2.060241,1.7058819999999999,3.7888199999999999,2.3333330000000001,1.5821499999999999,1.521739,4.0870920000000002,1,2.116279,2.5641029999999998,2.1428569999999998,3.8301889999999998,5.3846150000000002,3.5675680000000001,3.7905410000000002,1,2.2000000000000002
157,157,61,7,inf,inf,3,2,7.5,inf,2.5,3,14,1,inf,10,3,inf,21,inf,inf,,3
158,158,50.082270999999999,5,1.6666669999999999,1.941176,1.75,2.3333330000000001,2.6842109999999999,inf,1.8666670000000001,1.3999999999999999,2.8378380000000001,1,1.75,2.7999999999999998,2.1428569999999998,14,6.3157889999999997,1.964286,4.1363640000000004,,1.5
159,159,57.700833000000003,3.947368,2,2.0370370000000002,1.9090910000000001,1.285714,2.6639339999999998,2.5,2.5675680000000001,1.9090910000000001,4.0086209999999998,1,1.6666669999999999,4.5499999999999998,3,5.0370369999999998,9,4.5,4.3636359999999996,1,2.5
160,160,58.213965999999999,3.4593020000000001,2,2.1666669999999999,1.784314,1.875,4.5333329999999998,inf,2.1588790000000002,1.6666669999999999,3.9365079999999999,1,2.2000000000000002,4.4776119999999997,2.0655739999999998,5.2758620000000001,6.6666670000000003,5.0769229999999999,3.8333330000000001,1,2.3333330000000001
161,161,54.196770000000001,4.2281880000000003,1.9090910000000001,2.1666669999999999,1.9428570000000001,2.1428569999999998,2.6639339999999998,2.25,2.1212119999999999,1.392857,3.3008130000000002,1,2.0370370000000002,3.461538,2.1428569999999998,5.0769229999999999,7.6500000000000004,4.1052629999999999,4.1095889999999997,,2.1428569999999998
162,162,53.501333000000002,3.8206519999999999,2.1538460000000001,1.969697,1.831169,1.675497,3.7974679999999998,1.875,2.5714290000000002,1.5,4.9182389999999998,1,1.7386360000000001,3.5294120000000002,1.875,3.8658890000000001,5.1313870000000001,3.5138889999999998,4.3939389999999996,1,1.8292679999999999
163,163,43.589368999999998,3.652174,2,1.757962,1.888889,1.6666669999999999,2.4329269999999998,3,2.120482,1.6795370000000001,2.2696179999999999,1,1.4754100000000001,1.8071429999999999,1.2815529999999999,3.4897960000000001,4.5041669999999998,3.7592590000000001,3.776316,,1.9090910000000001
164,164,51.892254000000001,3.1428569999999998,2,1.864865,1.924779,1.285714,3.2517480000000001,2.25,2.4315790000000002,1.774194,3.5083489999999999,1,1.9811319999999999,4.375,2.058824,4.5480770000000001,7,3.493671,3.274648,1,1.5517240000000001
165,165,59.299092000000002,4,3,2.116279,1.978261,2.5,3.2727270000000002,3,2.5277780000000001,2,6.1200000000000001,1,2.1538460000000001,5.25,1.6363639999999999,3.75,4.5882350000000001,4.6666670000000003,4.4000000000000004,,2.1538460000000001
166,166,56.064056000000001,3.1239669999999999,2.1538460000000001,2.058824,1.446809,1.6930689999999999,2.8017240000000001,2.2000000000000002,3.3870969999999998,1.5517240000000001,4.5086709999999997,1,2.2000000000000002,4.5294119999999998,2.1538460000000001,4.9148940000000003,7.3076920000000003,3.3260869999999998,4.5238100000000001,1,2
167,167,45.560817,3.405405,2.5,2.1052629999999999,1.2209300000000001,1.875,2.788462,2.5,2.2556389999999999,1.3291139999999999,3.4426230000000002,1,2.1666669999999999,3.1200000000000001,1.1666669999999999,3.1643840000000001,5.5882350000000001,2.1857139999999999,3.805714,1,1.486486
168,168,49.453133000000001,2.9435380000000002,2.2000000000000002,1.993036,1.736434,2.0051410000000001,3.9772729999999998,1.7567569999999999,2.390244,1.864865,3.7370109999999999,1,2.0616110000000001,3.4779409999999999,1.9718309999999999,2.775693,4.680498,3.2903229999999999,3.63198,1,1.7386360000000001
169,169,48.240772999999997,4.135135,1.6363639999999999,1.6930689999999999,1.642857,2.1538460000000001,2.6859500000000001,1.774194,2.1368420000000001,1.652174,2.7831329999999999,1,2.25,3,2.3333330000000001,3.288462,6.9545450000000004,2.7941180000000001,4.2954549999999996,1,1.875
170,170,40.316057999999998,2.5217390000000002,3,1.6930689999999999,1.7386360000000001,1.5689660000000001,2.2580650000000002,1.75,1.888889,1.75,2.0057140000000002,1,1.1666669999999999,1.964286,1.285714,3.3529409999999999,5.2307689999999996,2.7755100000000001,3.1818179999999998,1,2
171,171,40.866799999999998,3.0714290000000002,2,1.481481,1.669643,1.4347829999999999,2.2909090000000001,2.1428569999999998,1.925,1.494845,1.698529,1,1.25,4,1.2,4.2000000000000002,5.2173910000000001,2.7631579999999998,2.2468089999999998,,2.5
172,172,48.523403999999999,4.0655739999999998,2,2.1666669999999999,1.446809,2,2.9249999999999998,2.5,2.7272729999999998,1.3291139999999999,2.3891399999999998,1,1.857143,3.9285709999999998,2.1428569999999998,3.1666669999999999,5.25,3.3260869999999998,3.030303,1,2.3333330000000001
173,173,46.951329999999999,3.56338,3,2.058824,1.3043480000000001,2.5,3.75,inf,2.6923080000000001,1.2644629999999999,2.2580650000000002,1,1.3999999999999999,2.2758620000000001,2.1538460000000001,2.5816330000000001,4.8857140000000001,3.8999999999999999,4.0425529999999998,,3
174,174,52.708447999999997,4.005814,1.5517240000000001,1.757962,1.675497,2.052632,3.8461539999999999,2.25,2.1111110000000002,1.619048,4.7804880000000001,1,2.125,3.609375,2.0833330000000001,3.1339290000000002,6.4415579999999997,3.4090910000000001,3.6503070000000002,1,2.1538460000000001
175,175,57.082906999999999,3.4701490000000002,3,1.5689660000000001,1.75,1.625,4.2461539999999998,1.5517240000000001,2.0338980000000002,2.0370370000000002,5.6493510000000002,1,1.9428570000000001,3.9285709999999998,2.058824,4.3333329999999997,5.34375,5.0555560000000002,4.2750000000000004,1,2.5
176,176,60.196964999999999,3.8689659999999999,1.5,2.25,2.1538460000000001,1.789474,3.5929199999999999,2.25,2.7204299999999999,2.2000000000000002,4.8807340000000003,1,2.1428569999999998,3.2432430000000001,2.5,6.6666670000000003,7.451613,4.2000000000000002,4.0599999999999996,1,1.875
177,177,56.970692999999997,3.9136359999999999,2,1.642857,1.79558,2.0294120000000002,3.427152,2.1538460000000001,2.6183749999999999,1.9574469999999999,5.0550459999999999,1,2.1052629999999999,3.0520230000000002,2.1428569999999998,5.2727269999999997,6.4067800000000004,3.877551,4.177778,1,1.875
178,178,42.605547000000001,3.8519640000000002,2,1.90604,1.7567569999999999,1.556886,2.2907060000000001,1.875,2.327801,1.7986690000000001,3.414336,1,1.4265129999999999,1.8461540000000001,1.491228,2.2051280000000002,5.04,2.4651809999999998,3.8826369999999999,1,2.0206189999999999
179,179,49.966174000000002,4.0813949999999997,inf,2.052632,1.875,2.5,3.4375,inf,2.545455,1.5405409999999999,3.0645159999999998,1,1.6363639999999999,inf,1.1333329999999999,4.2000000000000002,4.5333329999999998,3.1200000000000001,3.7317070000000001,1,3
180,180,53.136304000000003,3.3467340000000001,1.285714,1.9921260000000001,2.2000000000000002,2.1428569999999998,2.6090909999999998,2.1538460000000001,2.2386710000000001,2,4.0625,1,1.711111,4.4444439999999998,1.919192,3.9767440000000001,6.6578949999999999,4.2777779999999996,4.0645160000000002,1,2
181,181,54.785586000000002,4.2000000000000002,3,1.9090910000000001,1.8461540000000001,1.9090910000000001,3.870968,2.5,2.045455,1.5517240000000001,2.7831329999999999,1,2.5,3.1200000000000001,2.1428569999999998,4.25,9,3.8999999999999999,4.5,,2
182,182,50.610703999999998,3.561404,2.3333330000000001,2.052632,1.7386360000000001,2.129032,2.9682539999999999,2.116279,2.0505049999999998,1.941176,3.7317070000000001,1,1.9090910000000001,4.3333329999999997,1.3333330000000001,3.1818179999999998,6.4761899999999999,3.5849060000000001,3.8839290000000002,,1.3333330000000001
183,183,53.192362000000003,3.2608700000000002,2,1.4528300000000001,1.7682929999999999,2.1052629999999999,3.8969070000000001,2.129032,2.637931,1.675497,3.4847160000000001,1,2.2000000000000002,3.6800000000000002,1.6666669999999999,3.9743590000000002,7.5,3.9767440000000001,3.5428570000000001,1,2.25
184,184,51.653796999999997,2.6956519999999999,3,2.1428569999999998,1.619048,1.9090910000000001,4.5,2.2000000000000002,2.5277780000000001,1.392857,3.375,1,2.5,2.7200000000000002,2.5,3.5581399999999999,6.1764710000000003,3.461538,4.0425529999999998,1,1.9090910000000001
185,185,45.588152000000001,2.78668,2.116279,2.0232559999999999,1.831169,2.0368659999999998,3.6561539999999999,1.889535,1.6079509999999999,1.861199,3.2151900000000002,1,1.427481,2.4525220000000001,1.778926,3.0365850000000001,5.0804600000000004,2.305882,3.8609019999999998,1,2.0499999999999998
186,186,45.633082000000002,3.660714,2,1.9022559999999999,1.3552120000000001,1.875,2.1749999999999998,2.1428569999999998,2.1272730000000002,1.390244,2.1794120000000001,1,2.25,3.114754,2.1666669999999999,2.569061,5.6341460000000003,3.8999999999999999,3.9767440000000001,1,2.2000000000000002
187,187,51.204991,3.20852,2,1.724739,2,1.7975829999999999,3.515971,2,2.1151080000000002,1.2721089999999999,4.129969,1,2.0057140000000002,3.122112,2.0327099999999998,4.718121,4.8100560000000003,3.1152739999999999,4.2073169999999998,1,2.0714290000000002
188,188,56.340055,3,2.5,1.941176,1.774194,2.0370370000000002,3.75,2.3333330000000001,2.5,1.9090910000000001,4.8857140000000001,1,2.5,2.8695650000000001,2.3333330000000001,6.5,4.3333329999999997,4,4.125,1,2.1538460000000001
189,189,49.009293,3.6328770000000001,2.1538460000000001,2.0879120000000002,1.5149250000000001,1.392857,4.125,1.774194,1.943182,2,3.9319470000000001,1,2.052632,2.8301889999999998,1.9565220000000001,3.528689,5.815385,2.5794389999999998,3.165829,1,1.9090910000000001
190,190,61,4.5,3,1.285714,2.2000000000000002,3,5.25,2.5,3.75,1.3999999999999999,5.913043,1,1.5,7.5,2.5,9,6.5999999999999996,5.1428570000000002,4.2307689999999996,,2.5
191,191,61,5,3,1.9090910000000001,2,inf,5.25,inf,5,2.1428569999999998,6.5,1,2.5,10,inf,12,9,inf,4.5833329999999997,,2.3333330000000001
192,192,55.385238000000001,3.125,2.5,1.446809,2.129032,1.3999999999999999,5.5999999999999996,3,2.5,1.875,3.2222219999999999,1,2.0370370000000002,4.6666670000000003,2.1052629999999999,5.0370369999999998,9.0999999999999996,3.28125,3.6666669999999999,1,1.5
193,193,59.798757999999999,4.6200000000000001,inf,2.5,2.1666669999999999,3,3.9285709999999998,1.3999999999999999,1.8958330000000001,1.857143,4.25,1,3,4,1.9090910000000001,6.0238100000000001,6.3333329999999997,4.5833329999999997,3.473684,,2.5
194,194,57.087414000000003,3.4444439999999998,2.3333330000000001,1.784314,1.7924530000000001,2.2000000000000002,4.1176469999999998,2,4.2000000000000002,1.5689660000000001,4.2954549999999996,1,2.0370370000000002,2.6666669999999999,2.1538460000000001,5.4400000000000004,6.6578949999999999,4.2000000000000002,3.3870969999999998,1,2.0370370000000002
195,195,58.250349,3.9803920000000002,2.3333330000000001,1.4166669999999999,1.774194,1.875,4.125,2.1538460000000001,2.9565220000000001,1.9811319999999999,5.0750000000000002,1,2.3333330000000001,4.6363640000000004,2.1052629999999999,4.375,6.0978260000000004,4.2222220000000004,3.6800000000000002,1,1.9090910000000001
196,196,41.289825,4.0353260000000004,3,2.052117,1.75,1.3275859999999999,2.6259950000000001,2.0370370000000002,1.9603170000000001,1.587591,1.774194,1,1.2209300000000001,1.740351,1.611111,2.7062710000000001,4.5,3.3453240000000002,3.4710329999999998,1,2.021277
197,197,52.384290999999997,3.6516850000000001,3,2.2000000000000002,2.060241,2.1428569999999998,2.8032789999999999,1.3999999999999999,3.2352940000000001,2.052632,4.1010099999999996,1,1.3999999999999999,3.5,2.0370370000000002,3.2535210000000001,5.135135,4.2000000000000002,4.3478260000000004,1,1.6363639999999999
198,198,61,4.6341460000000003,2.3333330000000001,2.5,1.75,3,3.4375,3,3,1.5517240000000001,5.7142860000000004,1,2.3333330000000001,3.3999999999999999,2.1538460000000001,7.5833329999999997,4.75,4.2307689999999996,3.545455,,2
