,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
1128,1128,50.141694000000001,3.4617559999999998,1.9982960000000001,1.4113880000000001,1.716,1.5539829999999999,3.1354899999999999,1.895643,2.5365850000000001,1.82839,4.2411989999999999,1,1.977044,3.5871189999999999,1.8385199999999999,5.0668920000000002,4.349386,3.826686,2.9684879999999998,1,1.9982960000000001
1129,1129,49.961865000000003,3.5513180000000002,1.91771,1.6612100000000001,1.5504910000000001,1.792227,2.6186530000000001,1.3754759999999999,2.2323240000000002,1.7086410000000001,4.052638,1,1.999898,3.1868069999999999,1.482253,4.6004759999999996,5.3257159999999999,3.734397,3.5400179999999999,1,1.941349
1130,1130,50.265019000000002,3.3219129999999999,1.98678,1.928849,1.826551,1.6999930000000001,3.4479350000000002,1.6999930000000001,2.164723,1.9990000000000001,3.5306199999999999,1,1.903708,3.828776,1.9990000000000001,4.1238070000000002,5.3499999999999996,3.1019580000000002,3.7865959999999999,1,1.573763
1131,1131,53.907654999999998,3.2161499999999998,1.8752279999999999,1.899146,1.9772749999999999,1.694113,2.8370470000000001,1.8300909999999999,2.9525389999999998,1.6766639999999999,5.1198969999999999,1,1.9925630000000001,3.6538300000000001,1.9442029999999999,5.4734740000000004,5.5799820000000002,3.4647109999999999,3.2747830000000002,1,1.8300909999999999
1132,1132,53.490167999999997,3.2947690000000001,1.9581809999999999,1.9851270000000001,1.950609,1.9945109999999999,3.641931,1.839801,2.9739849999999999,1.8443890000000001,3.6936520000000002,1,1.9945109999999999,3.5317090000000002,1.8662270000000001,4.785069,5.1138329999999996,3.8246329999999999,3.8830719999999999,1,1.724135
1133,1133,50.424844999999998,3.8895559999999998,1.6326529999999999,1.6326529999999999,1.836735,1.9875780000000001,3.3586010000000002,1.6326529999999999,2.701689,1.836735,4.325933,1,1.6326529999999999,3.3586010000000002,1.995074,3.6848420000000002,4.1978980000000004,3.3586010000000002,3.3586010000000002,1,1.6326529999999999
1134,1134,49.032960000000003,3.3830200000000001,1.7448980000000001,1.7448980000000001,1.985919,1.954286,3.3830200000000001,1.293277,2.7654990000000002,1.9802770000000001,4.6562669999999997,1,1.988372,2.6257280000000001,0.98038999999999998,5.0474309999999996,5.6286550000000002,3.0476079999999999,2.4666489999999999,1,1.7448980000000001
1135,1135,52.443621,3.8250860000000002,1.8603449999999999,1.5582290000000001,1.9540230000000001,1.9995639999999999,2.929859,1.9995639999999999,2.263687,1.8830039999999999,4.8677650000000003,1,1.761174,3.9655969999999998,1.9883040000000001,4.8207800000000001,5.5787789999999999,3.3094709999999998,2.902854,1,1.8603449999999999
1136,1136,51.776935000000002,3.6578930000000001,1.784473,1.815064,1.669942,1.9674100000000001,3.2149329999999998,1.8695139999999999,2.0136590000000001,1.763431,5.3480299999999996,1,1.815064,3.9373260000000001,1.780764,3.7736540000000001,5.4934729999999998,3.5749680000000001,3.442396,1,1.784473
1137,1137,53.956753999999997,3.997633,1.853963,1.991743,1.7799130000000001,1.6949609999999999,3.8732799999999998,1.9960070000000001,2.9034689999999999,1.5365679999999999,4.9511240000000001,1,1.838819,3.1133989999999998,1.608133,4.3216710000000003,5.7366869999999999,3.4487640000000002,3.5568029999999999,1,1.9231180000000001
1138,1138,50.013246000000002,3.8207740000000001,1.9199999999999999,1.8285709999999999,1.861721,1.8285709999999999,3.0540479999999999,1.9636359999999999,2.3033600000000001,1.8334980000000001,4.910863,1,1.9636359999999999,3.8522620000000001,1.641848,4.1064939999999996,5.6508289999999999,2.0845669999999998,2.8549799999999999,1,1.9199999999999999
1139,1139,52.252667000000002,2.8358819999999998,1.899524,1.975203,1.993733,1.899524,3.6525210000000001,1.975203,2.7234080000000001,1.843756,4.3987759999999998,1,1.975203,3.9077600000000001,1.421065,3.8186049999999998,5.8122740000000004,3.6374569999999999,3.6074229999999998,1,1.975203
1140,1140,50.238543,3.839731,1.792227,1.6240399999999999,1.6133040000000001,1.9997290000000001,3.1167500000000001,1.792227,2.673238,1.7208300000000001,5.2552950000000003,1,1.6240399999999999,3.587707,1.420274,3.9860869999999999,5.1811129999999999,3.5214270000000001,2.6318299999999999,1,1.139866
1141,1141,51.818154999999997,3.5043760000000002,1.9976769999999999,1.958858,1.9225000000000001,1.9976769999999999,3.0827140000000002,1.8802749999999999,2.4563100000000002,1.999979,4.2337259999999999,1,1.8100499999999999,3.6306289999999999,1.9225000000000001,4.8981399999999997,5.5809829999999998,3.4094389999999999,2.5398350000000001,1,1.939033
1142,1142,54.741632000000003,3.8949289999999999,1.9695480000000001,1.9881519999999999,1.9945219999999999,1.9881519999999999,3.8642799999999999,1.9143220000000001,2.659243,1.654881,4.2963319999999996,1,1.978923,3.864646,1.962167,4.7694239999999999,5.6720259999999998,3.701619,3.6086010000000002,1,1.748213
1143,1143,50.223306999999998,3.4448340000000002,1.9280619999999999,1.818335,1.8248960000000001,1.9997780000000001,3.3756659999999998,1.5579689999999999,2.511495,1.9616659999999999,3.5448900000000001,1,1.8643069999999999,3.2382339999999998,1.922963,5.5519309999999997,4.7656929999999997,3.2056809999999998,3.28009,1,1.818335
1144,1144,46.949519000000002,3.9114080000000002,1.5377890000000001,1.836921,1.6931799999999999,1.9545129999999999,2.8681480000000001,1.995465,1.9582109999999999,1.334749,3.7937310000000002,1,1.9819819999999999,2.9194360000000001,1.8555109999999999,3.718334,4.3613939999999998,2.96238,2.7991109999999999,1,1.995465
1145,1145,46.542496,3.6218349999999999,1.698901,1.9851760000000001,1.4086419999999999,1.4858070000000001,2.2175069999999999,1.9851760000000001,2.710493,1.144712,5.5405470000000001,1,1.7886409999999999,3.4690789999999998,1.9600040000000001,3.7849490000000001,4.4737479999999996,3.8485680000000002,3.066125,1,1.9851760000000001
1146,1146,49.947178999999998,3.2965840000000002,1.997244,1.177451,1.904504,1.997244,3.4690379999999998,1.3915820000000001,2.5320369999999999,1.3914040000000001,4.3506400000000003,1,1.997244,2.9652189999999998,1.2110019999999999,4.8508250000000004,5.3516729999999999,3.4019590000000002,3.4019590000000002,1,1.979195
1147,1147,51.289105999999997,3.3458749999999999,1.9062600000000001,1.971759,1.8776740000000001,1.732639,3.7814390000000002,1.971759,2.6530320000000001,1.9843599999999999,5.1452210000000003,1,1.9062600000000001,3.9545910000000002,1.1333310000000001,4.7584359999999997,3.9708540000000001,3.803706,3.0053679999999998,1,1.649321
1148,1148,48.287942000000001,3.3307519999999999,1.8990309999999999,1.4065890000000001,1.954588,1.9783679999999999,3.2381489999999999,1.8990309999999999,1.442949,1.7127270000000001,4.5525180000000001,1,1.332414,2.7317999999999998,1.83795,3.7765019999999998,5.1197749999999997,3.026707,3.8398699999999999,1,1.9783679999999999
1149,1149,48.340851999999998,3.1643119999999998,1.6033040000000001,1.8330759999999999,1.6276919999999999,1.982669,3.4722360000000001,1.797202,1.9563219999999999,1.7609760000000001,4.3651099999999996,1,1.982669,3.361831,1.8823529999999999,2.6694870000000002,5.3042379999999998,3.4006069999999999,3.54589,1,1.961406
1150,1150,50.582757999999998,3.8805179999999999,1.8881079999999999,1.8881079999999999,1.409756,1.7512369999999999,3.4407839999999998,1.4714640000000001,2.5894629999999998,1.849057,3.8992879999999999,1,1.7737769999999999,3.7788729999999999,1.988235,3.6075300000000001,5.4044600000000003,3.6013139999999999,3.2896879999999999,1,1.7512369999999999
1151,1151,50.267462999999999,3.4370880000000001,1.855739,1.9634480000000001,1.923262,1.9910000000000001,3.2452139999999998,1.855739,2.3376640000000002,1.851515,4.7870609999999996,1,1.855739,3.3362970000000001,1.448618,3.825059,4.3749190000000002,2.7653029999999998,3.521808,1,1.9463010000000001
1152,1152,53.381225000000001,3.034932,1.9963,1.478502,1.988156,1.751471,3.5786609999999999,1.9518070000000001,2.323229,1.9879640000000001,4.7921740000000002,1,1.9963,3.6777359999999999,1.988156,5.6679709999999996,5.0082649999999997,3.4165830000000001,3.4619430000000002,1,1.9963
1153,1153,56.165176000000002,3.711948,1.99308,1.73262,1.8666670000000001,1.859397,3.711948,1.99308,2.3999999999999999,1.8666670000000001,5.4169850000000004,1,1.73262,3.9685039999999998,1.9911110000000001,5.5198219999999996,5.231865,3.5553050000000002,3.9685039999999998,1,1.99308
1154,1154,51.017305999999998,3.6383390000000002,1.908342,1.973252,1.980596,1.6157980000000001,3.1678259999999998,1.908342,2.1835399999999998,1.980596,4.293755,1,1.973252,3.9050500000000001,1.524246,4.173648,5.24864,3.2523930000000001,2.9005860000000001,1,1.819423
1155,1155,48.687103999999998,3.467651,1.9206970000000001,1.685738,1.7729630000000001,1.7203299999999999,3.0044050000000002,1.466439,2.2910170000000001,1.7174720000000001,3.4744519999999999,1,1.6935560000000001,3.503098,1.956833,4.2420619999999998,4.9206669999999999,3.695811,3.7087330000000001,1,1.3203210000000001
1156,1156,45.662902000000003,3.0459329999999998,1.9985710000000001,1.991752,1.450985,1.607912,2.0674700000000001,1.6796979999999999,2.218423,1.2578290000000001,4.3447449999999996,1,1.9876579999999999,3.6989109999999998,1.852276,2.9343900000000001,5.5241879999999997,2.6292770000000001,3.2731379999999999,1,1.8689819999999999
1157,1157,50.661636000000001,3.2437320000000001,1.7448650000000001,1.4559009999999999,1.960726,1.9460310000000001,3.3568820000000001,1.6544030000000001,2.3536169999999998,1.8779380000000001,5.0530330000000001,1,1.994159,3.7828550000000001,1.510132,5.2664010000000001,4.7705950000000001,2.4258609999999998,3.723096,1,1.621526
1158,1158,49.934860999999998,3.7201409999999999,1.9133910000000001,1.6236679999999999,1.738202,1.6797299999999999,3.129308,1.9877769999999999,2.3400259999999999,1.9250370000000001,5.3640270000000001,1,1.970148,3.4177710000000001,1.925937,3.142576,4.0044880000000003,3.5089519999999998,3.6042369999999999,1,1.3076730000000001
1159,1159,51.834919999999997,3.8716029999999999,1.783887,1.6462870000000001,1.974615,1.7335510000000001,3.622722,1.3702160000000001,2.0441340000000001,1.508229,4.7173809999999996,1,1.714666,3.4268489999999998,1.992597,4.6422720000000002,5.5192389999999998,3.1269879999999999,3.3611559999999998,1,1.9777199999999999
1160,1160,48.012188999999999,3.5004909999999998,1.9597469999999999,1.49881,1.525644,1.993126,2.7849270000000002,1.9597469999999999,2.6852330000000002,1.1977819999999999,3.457732,1,1.6254150000000001,2.498024,1.9996959999999999,5.0565759999999997,5.6782380000000003,3.6253790000000001,3.3290540000000002,1,1.976416
1161,1161,46.950507999999999,3.4000889999999999,1.6361779999999999,1.996378,1.5409870000000001,1.9698359999999999,2.4507669999999999,1.843817,2.548724,1.4006400000000001,3.3045420000000001,1,1.91598,3.6761529999999998,1.9923580000000001,3.4660850000000001,5.5604639999999996,2.5036109999999998,3.4410370000000001,1,1.996378
1162,1162,46.036031000000001,3.2553770000000002,1.7684040000000001,1.2313419999999999,1.500578,1.9266239999999999,3.1151610000000001,1.8335900000000001,1.6942159999999999,1.932488,3.8023479999999998,1,1.829736,2.9547889999999999,1.747228,3.54881,4.7452189999999996,3.8775499999999998,2.3686310000000002,1,1.9007559999999999
1163,1163,45.383564,3.350549,1.8918839999999999,1.924204,1.8869290000000001,1.8381320000000001,3.7549130000000002,1.9706319999999999,2.2906930000000001,1.695303,2.3063630000000002,1,1.9491830000000001,2.5904150000000001,1.8850769999999999,3.2255560000000001,5.5937910000000004,2.6904680000000001,2.9452029999999998,1,1.810548
1164,1164,47.227215000000001,3.1724770000000002,1.945154,1.665905,1.744518,1.986335,3.4387729999999999,1.94112,2.0357569999999998,1.2511509999999999,3.7984110000000002,1,1.533938,3.3258549999999998,1.942285,3.0834320000000002,4.9484700000000004,2.9249320000000001,3.608797,1,1.986335
1165,1165,49.983714999999997,3.5355799999999999,1.868582,1.5814870000000001,1.9999899999999999,1.81473,3.451139,1.990543,2.2752270000000001,1.1015649999999999,5.2380639999999996,1,1.894495,2.884525,1.5306869999999999,3.8669169999999999,4.9469070000000004,2.935276,3.6800980000000001,1,1.7902389999999999
1166,1166,53.814162000000003,3.5908199999999999,1.9417249999999999,1.9992160000000001,1.945659,1.725978,3.4974780000000001,1.9417249999999999,2.9421590000000002,1.6741200000000001,5.2244700000000002,1,1.762292,3.1433620000000002,1.999007,5.4433189999999998,4.0770359999999997,3.8642259999999999,3.8642259999999999,1,1.790405
1167,1167,49.731191000000003,3.5347119999999999,1.841526,1.6882470000000001,1.5442739999999999,1.9918910000000001,3.122579,1.4384140000000001,2.6346240000000001,1.476343,3.7310120000000002,1,1.9426730000000001,3.4565619999999999,1.979781,3.5369069999999998,5.1853109999999996,3.6443340000000002,3.842873,1,1.8891290000000001
1168,1168,49.691189999999999,3.4792809999999998,1.970769,1.8806449999999999,1.832152,1.6634899999999999,3.0946699999999998,1.7767090000000001,1.671473,1.6796800000000001,3.910847,1,1.9971559999999999,3.7893970000000001,1.9964869999999999,3.9760450000000001,4.6423699999999997,3.3223880000000001,3.939371,1,1.900382
1169,1169,51.201326999999999,3.5816460000000001,1.7961419999999999,1.858158,1.9990049999999999,1.9999750000000001,2.9616980000000002,1.9256880000000001,2.4302229999999998,1.602042,4.7007709999999996,1,1.9871289999999999,2.692866,1.9659249999999999,4.4923299999999999,4.6235710000000001,3.303509,3.4451170000000002,1,1.974043
1170,1170,50.286682999999996,3.247487,1.8573109999999999,1.904744,1.8284830000000001,1.993592,2.66337,1.993592,2.364665,1.7222980000000001,4.4471489999999996,1,1.994057,3.2340970000000002,1.90178,4.4319769999999998,4.5137419999999997,3.04393,3.345072,1,1.9232389999999999
1171,1171,49.576729999999998,3.3648060000000002,1.942868,1.9460900000000001,1.368582,1.9942279999999999,3.175789,1.594419,2.8876940000000002,1.9989920000000001,3.3433280000000001,1,1.942868,3.7589869999999999,1.805312,4.6312939999999996,4.8714510000000004,2.6603949999999998,3.4597690000000001,1,1.9460900000000001
1172,1172,51.995362,3.3789319999999998,1.9675590000000001,1.996272,1.797919,1.913697,3.0409920000000001,1.703954,2.2758500000000002,1.4431339999999999,5.4081239999999999,1,1.836085,3.3766759999999998,1.9638439999999999,3.7568239999999999,5.1977669999999998,3.635383,3.5520399999999999,1,1.9998750000000001
1173,1173,46.447231000000002,3.4743339999999998,1.629964,1.6522730000000001,1.792791,1.890334,3.5504150000000001,1.629964,2.2559209999999998,1.3048200000000001,3.3565489999999998,1,1.9996259999999999,2.7988659999999999,1.9703219999999999,2.5270600000000001,5.137181,3.0005639999999998,3.7306759999999999,1,1.9992989999999999
1174,1174,47.604363999999997,3.6944119999999998,1.998761,1.7954889999999999,1.478872,1.83717,2.8597980000000001,1.7126239999999999,2.438882,1.1286670000000001,3.3996080000000002,1,1.539777,3.7002950000000001,1.999474,2.9391409999999998,5.4517290000000003,3.6860729999999999,3.674547,1,1.5179549999999999
1175,1175,48.967196000000001,3.806181,1.5264500000000001,1.4764219999999999,1.849915,1.959303,2.8921839999999999,1.6699170000000001,2.245714,1.3596779999999999,4.9761420000000003,1,1.923611,3.4338090000000001,1.9492700000000001,3.734442,4.8140400000000003,3.1425519999999998,2.8624480000000001,1,1.3968100000000001
1176,1176,47.907648000000002,3.38036,1.941022,1.9184909999999999,1.838103,1.998421,2.9108040000000002,1.998421,2.3499479999999999,1.2081839999999999,3.6598869999999999,1,1.8702639999999999,2.9432489999999998,1.7333959999999999,4.118017,4.9491230000000002,2.62677,3.8923269999999999,1,1.9536249999999999
1177,1177,50.632196,3.8773460000000002,1.8070090000000001,1.738998,1.783949,1.479055,3.2273350000000001,1.5705849999999999,2.4219539999999999,1.8223510000000001,4.8718940000000002,1,1.9042490000000001,3.2772939999999999,1.7938339999999999,3.5853299999999999,4.1797009999999997,3.425243,3.7195369999999999,1,1.6656660000000001
1178,1178,52.180052000000003,3.7760729999999998,1.9978199999999999,1.9232309999999999,1.98295,1.7917799999999999,3.473884,1.9878629999999999,2.6445590000000001,1.537032,3.9509249999999998,1,1.9939100000000001,3.4001540000000001,1.7978609999999999,3.7751809999999999,5.0169280000000001,3.7662230000000001,3.1141809999999999,1,1.819215
1179,1179,41.783244000000003,3.8441019999999999,1.676585,1.9924029999999999,1.475776,1.9998370000000001,2.674623,1.9924029999999999,1.932355,1.176342,2.3616709999999999,1,1.4009689999999999,3.6469429999999998,1.8858969999999999,2.0928019999999998,4.9280020000000002,2.6764139999999998,3.5435810000000001,1,1.862017
1180,1180,48.200167,3.5850309999999999,1.850023,1.9952080000000001,1.502866,1.79704,2.7962500000000001,1.9499230000000001,2.268551,1.255396,4.3651900000000001,1,1.9725999999999999,3.079561,1.9973639999999999,3.7958509999999999,4.7624649999999997,3.7011880000000001,3.0872799999999998,1,1.9952080000000001
1181,1181,50.256208000000001,3.582751,1.507155,1.8630770000000001,1.5553030000000001,1.8630770000000001,3.3864160000000001,1.8700909999999999,2.760904,1.2119,4.6124090000000004,1,1.9125669999999999,3.265018,1.620236,3.6409769999999999,5.0409309999999996,3.9154450000000001,3.5013049999999999,1,1.8700909999999999
1182,1182,46.935972,3.8829410000000002,1.5354209999999999,1.819855,1.276832,1.970113,3.4914839999999998,1.99512,2.4837289999999999,1.3257749999999999,2.7893889999999999,1,1.8541099999999999,2.622455,1.864773,3.584047,5.7116720000000001,3.0365310000000001,3.736513,1,1.8504510000000001
1183,1183,42.675336999999999,3.8049279999999999,1.999603,1.9854780000000001,1.031426,1.992132,2.2770950000000001,1.814981,2.0608170000000001,1.61008,2.1525729999999998,1,1.5161469999999999,2.8726970000000001,1.8234570000000001,2.3550749999999998,4.7611489999999996,3.0972430000000002,3.845958,1,1.814981
1184,1184,51.851202000000001,3.5751339999999998,1.999576,1.6879960000000001,1.698558,1.370393,3.4078520000000001,1.999576,2.768748,1.4640919999999999,5.4030899999999997,1,1.4422539999999999,3.3187869999999999,1.9977739999999999,4.659484,4.8246149999999997,3.4414549999999999,3.4096600000000001,1,1.6716679999999999
1185,1185,48.156317000000001,3.4338820000000001,1.672312,1.990227,1.9206920000000001,1.9771890000000001,2.445738,1.672312,2.259884,1.5678749999999999,4.8405199999999997,1,1.93397,3.784322,1.9302520000000001,3.0415510000000001,4.264621,2.9444439999999998,2.8166790000000002,1,1.9771890000000001
1186,1186,46.377195,3.5305089999999999,1.9769300000000001,1.5974470000000001,1.7704880000000001,1.690842,2.8557540000000001,1.7628999999999999,2.1222810000000001,1.363381,3.793771,1,1.889411,2.7622409999999999,1.938064,2.695208,4.1212429999999998,3.7480319999999998,3.3452139999999999,1,1.477098
1187,1187,42.616945000000001,3.8913799999999998,1.3592519999999999,1.8353699999999999,1.3034300000000001,1.9733259999999999,2.5174120000000002,1.818379,2.1344539999999999,1.4205680000000001,3.3049789999999999,1,1.3191759999999999,3.1524350000000001,1.8395300000000001,2.5543140000000002,5.5958050000000004,2.683246,2.164974,1,1.9260429999999999
1188,1188,49.894145000000002,3.2787739999999999,1.987214,1.9921120000000001,1.662717,1.3415900000000001,3.5860699999999999,1.5764069999999999,2.4511270000000001,1.6259060000000001,4.749701,1,1.918533,3.0701350000000001,1.9599500000000001,3.8143229999999999,4.0803830000000003,3.7143130000000002,3.9928370000000002,1,1.202456
1189,1189,50.630051999999999,3.4847950000000001,1.952231,1.7821199999999999,1.700601,1.936582,3.4676830000000001,1.952231,2.44719,1.900819,4.6376010000000001,1,1.952231,2.5824560000000001,1.383351,4.4035289999999998,4.3323900000000002,3.4581759999999999,3.6400389999999998,1,1.936582
1190,1190,47.866207000000003,2.8038059999999998,1.847672,1.927535,1.3936269999999999,1.9986969999999999,3.405913,1.8447519999999999,2.3942570000000001,1.8681410000000001,4.0499869999999998,1,1.9999960000000001,3.4021710000000001,1.892927,2.7629419999999998,4.7246009999999998,3.642452,3.592867,1,1.927535
1191,1191,44.394216,3.7925140000000002,1.78379,1.9049769999999999,1.465576,1.968791,2.7967080000000002,1.8689439999999999,2.1001449999999999,1.5038670000000001,2.5889410000000002,1,1.580959,2.7398310000000001,1.563267,3.2483919999999999,4.5871320000000004,2.5156800000000001,3.5561319999999998,1,1.999563
1192,1192,55.084611000000002,3.2543139999999999,1.9940500000000001,1.8553660000000001,1.9501390000000001,1.9940500000000001,3.3079320000000001,1.8553660000000001,2.1297890000000002,1.9388000000000001,5.2178440000000004,1,1.8553660000000001,3.7861310000000001,1.9388000000000001,5.5057910000000003,5.5354729999999996,3.7896339999999999,3.5949789999999999,1,1.9940500000000001
1193,1193,56.145828000000002,3.3326099999999999,1.983471,1.888112,1.8959680000000001,1.983471,3.3506320000000001,1.888112,2.3316059999999998,1.976893,5.3952330000000002,1,1.888112,3.8307950000000002,1.976893,5.4992279999999996,5.8602550000000004,3.8625069999999999,3.6095549999999998,1,1.983471
1194,1194,55.084611000000002,3.2543139999999999,1.9940500000000001,1.8553660000000001,1.9501390000000001,1.9940500000000001,3.3079320000000001,1.8553660000000001,2.1297890000000002,1.9388000000000001,5.2178440000000004,1,1.8553660000000001,3.7861310000000001,1.9388000000000001,5.5057910000000003,5.5354729999999996,3.7896339999999999,3.5949789999999999,1,1.9940500000000001
1195,1195,51.818516000000002,3.334225,1.6524369999999999,1.8441529999999999,1.874593,1.887982,3.1642489999999999,1.825677,2.483555,1.8427519999999999,4.4241830000000002,1,1.999106,3.6212970000000002,1.888112,4.3015790000000003,4.7404820000000001,3.1233610000000001,3.7381769999999999,1,1.91316
1196,1196,47.888393000000001,3.0498780000000001,1.999012,1.356114,1.471935,1.823423,3.4895420000000001,1.662075,2.2688160000000002,1.7024049999999999,5.4878970000000002,1,1.823423,2.617292,1.9496789999999999,3.5903849999999999,5.1363899999999996,3.273981,3.5390920000000001,1,1.356114
1197,1197,48.763868000000002,3.826101,1.8713340000000001,1.4917940000000001,1.905732,1.849809,3.2148590000000001,1.9138139999999999,2.596902,1.372549,3.5793219999999999,1,1.8713340000000001,2.8841070000000002,1.893939,4.0532680000000001,4.4483290000000002,3.3073450000000002,3.7667139999999999,1,1.674615
1198,1198,50.675494999999998,3.429284,1.9999279999999999,1.6969529999999999,1.9375100000000001,1.9274469999999999,2.7555489999999998,1.9999279999999999,2.3243109999999998,1.238453,4.5071680000000001,1,1.9632210000000001,3.516508,1.9375100000000001,4.9645669999999997,5.2571919999999999,3.502405,3.2589610000000002,1,1.5923149999999999
1199,1199,51.954526999999999,3.9046289999999999,1.9994289999999999,1.817917,1.621264,1.906682,3.469687,1.9770160000000001,2.591313,1.1133059999999999,5.6825159999999997,1,1.9124950000000001,2.6116100000000002,1.9056439999999999,3.6365050000000001,4.9689899999999998,3.81637,3.4641649999999999,1,1.857229
1200,1200,45.529226999999999,3.928512,1.9928950000000001,1.206423,1.581755,1.6741429999999999,2.5409079999999999,1.9928950000000001,2.0809519999999999,1.9995989999999999,3.5804320000000001,1,1.9612039999999999,3.7419549999999999,1.2632460000000001,2.1557029999999999,5.0176619999999996,3.3879030000000001,3.8844210000000001,1,1.7316780000000001
1201,1201,49.727859000000002,3.3914659999999999,1.939916,1.4845139999999999,1.816686,1.737171,3.3656130000000002,1.3136699999999999,2.5005769999999998,1.6103959999999999,4.368709,1,1.9997320000000001,3.626366,1.999215,3.4240699999999999,4.7642870000000004,3.1294490000000001,3.6598920000000001,1,1.9587190000000001
1202,1202,46.789344,3.0634030000000001,1.5997479999999999,1.910954,1.4811749999999999,1.7841290000000001,3.1870340000000001,1.966793,2.4934440000000002,1.263387,2.5675159999999999,1,1.7185079999999999,3.218267,1.915859,4.5436120000000004,4.9061050000000002,3.8051940000000002,3.8290039999999999,1,1.8700570000000001
1203,1203,40.884976000000002,3.8539050000000001,1.826983,1.997887,1.6378410000000001,1.989943,2.5195069999999999,1.960985,2.0632489999999999,1.3846510000000001,2.094716,1,1.616484,1.8856889999999999,1.5292809999999999,2.0773890000000002,4.3738330000000003,2.6288520000000002,3.8073359999999998,1,1.9999659999999999
1204,1204,37.466417999999997,3.7068219999999998,1.746842,1.9328050000000001,1.672755,1.8280749999999999,2.5000089999999999,1.7602070000000001,2.0693760000000001,1.5077149999999999,1.973603,1,1.5902909999999999,1.582848,1.2753620000000001,1.741757,4.496448,1.774548,3.4807709999999998,1,1.9820610000000001
1205,1205,44.834735000000002,3.3202349999999998,1.914426,1.8655649999999999,1.640641,1.807839,2.969719,1.807839,2.3106119999999999,1.063159,3.1507019999999999,1,1.6502220000000001,2.2588140000000001,1.8625430000000001,3.0439029999999998,4.4937769999999997,3.4328120000000002,3.326387,1,1.894102
1206,1206,44.391658999999997,3.7012339999999999,1.999012,1.9013059999999999,1.8506229999999999,1.5712759999999999,3.6958510000000002,1.629434,2.882784,1.2148840000000001,2.1118579999999998,1,1.9058379999999999,2.4959720000000001,1.9314249999999999,3.5225939999999998,3.8923239999999999,3.256516,2.922507,1,1.9058379999999999
1207,1207,53.573276999999997,3.6808169999999998,1.504953,1.9021999999999999,1.151438,1.9733400000000001,3.5277759999999998,1.998578,2.444032,1.99702,5.2460639999999996,1,1.9416230000000001,3.3197079999999999,1.7273369999999999,5.2972010000000003,5.6407129999999999,3.453735,3.9365359999999998,1,1.770394
1208,1208,49.523829999999997,3.1423399999999999,1.9604680000000001,1.9604680000000001,1.9501390000000001,1.9604680000000001,2.55355,1.5777939999999999,2.4768539999999999,1.9501390000000001,4.6524470000000004,1,1.5777939999999999,3.4415939999999998,1.7677780000000001,4.6927839999999996,5.3605320000000001,2.0900110000000001,3.2575560000000001,1,1.5777939999999999
1209,1209,48.921109000000001,3.5676410000000001,1.848433,1.883297,1.8933340000000001,1.6572020000000001,3.0105740000000001,1.9545269999999999,2.158757,1.9947999999999999,3.4648720000000002,1,1.8061050000000001,3.4381819999999998,1.9986600000000001,3.1100340000000002,5.3197150000000004,3.2542260000000001,3.8607960000000001,1,1.9483459999999999
1210,1210,51.520273000000003,3.8742030000000001,1.9755849999999999,1.8322830000000001,1.367489,1.4146209999999999,2.6903410000000001,1.885229,2.9652479999999999,1.888201,5.3761289999999997,1,1.7324090000000001,3.4936199999999999,1.9962839999999999,3.8987259999999999,5.6137300000000003,2.9919129999999998,3.773247,1,1.9915879999999999
1211,1211,51.669409000000002,3.6616759999999999,1.9107240000000001,1.476407,1.6677660000000001,1.9894210000000001,3.6666189999999999,1.8055810000000001,2.3965489999999998,1.4265600000000001,4.7381760000000002,1,1.9901599999999999,3.7085189999999999,1.9451020000000001,3.8339989999999999,5.3321990000000001,3.7945289999999998,3.2730169999999998,1,1.9894210000000001
1212,1212,52.314728000000002,3.611993,1.763566,1.7374259999999999,1.876541,1.56656,3.5809090000000001,1.9068700000000001,2.8435779999999999,1.35043,5.0313270000000001,1,1.9691650000000001,3.2848259999999998,1.927305,4.1365829999999999,5.6925610000000004,3.6090789999999999,3.056006,1,1.418345
1213,1213,46.838949,3.8548990000000001,1.9991909999999999,1.5152540000000001,1.3343769999999999,1.8266960000000001,3.0278719999999999,1.911294,1.7991410000000001,1.5261640000000001,4.2886810000000004,1,1.969795,2.622541,1.8538589999999999,3.2437019999999999,4.653626,3.0231469999999998,3.5829800000000001,1,1.894663
1214,1214,40.615889000000003,2.7077399999999998,1.7358089999999999,1.9273670000000001,1.518567,1.856911,2.4524569999999999,1.9936879999999999,2.0157050000000001,1.518567,3.1817579999999999,1,1.670007,3.3390520000000001,1.995436,2.3001719999999999,4.4634989999999997,2.728586,1.8302309999999999,1,1.8764620000000001
1215,1215,50.996386000000001,2.8715329999999999,1.916757,1.79097,1.829577,1.7187809999999999,2.6801140000000001,1.9922249999999999,2.5378479999999999,1.606965,4.9236089999999999,1,1.9955959999999999,3.2774899999999998,1.9950460000000001,4.0383880000000003,5.3001449999999997,3.2217929999999999,3.7540680000000002,1,1.9922249999999999
