,gene_index,score
1101,1101,0.59709299999999998
1102,1102,0.56255900000000003
1103,1103,0.45962199999999998
1104,1104,0.51366500000000004
1105,1105,0.61291300000000004
1106,1106,0.49312699999999998
1107,1107,0.61992499999999995
1108,1108,0.57809900000000003
1109,1109,0.43062
1110,1110,0.59876499999999999
1111,1111,0.26623400000000003
1112,1112,0.28847400000000001
1113,1113,0.28469299999999997
1114,1114,0.30727399999999999
1115,1115,0.259903
1116,1116,0.25199100000000002
1117,1117,0.39049400000000001
1118,1118,0.27371299999999998
1119,1119,0.33103199999999999
1120,1120,0.39549099999999998
1121,1121,0.43415399999999998
1122,1122,0.31957600000000003
1123,1123,0.544292
1124,1124,0.482655
1125,1125,0.44890600000000003
1126,1126,0.52956599999999998
1127,1127,0.35944199999999998
1128,1128,0.41744300000000001
1129,1129,0.455154
1130,1130,0.32697100000000001
1131,1131,0.281586
1132,1132,0.280252
1133,1133,0.268069
1134,1134,0.273731
1135,1135,0.37413299999999999
1136,1136,0.39765299999999998
1137,1137,0.36418499999999998
1138,1138,0.307176
1139,1139,0.28602499999999997
1140,1140,0.30041800000000002
1141,1141,0.33177499999999999
1142,1142,0.36189100000000002
1143,1143,0.28342400000000001
1144,1144,0.60767599999999999
1145,1145,0.44763799999999998
1146,1146,0.359267
1147,1147,0.244509
1148,1148,0.52210800000000002
1149,1149,0.46208399999999999
1150,1150,0.41975699999999999
1151,1151,0.42790400000000001
1152,1152,0.35241499999999998
1153,1153,0.36275400000000002
1154,1154,0.44186599999999998
1155,1155,0.49711300000000003
1156,1156,0.57020599999999999
1157,1157,0.406412
1158,1158,0.471827
1159,1159,0.42587799999999998
1160,1160,0.56792799999999999
1161,1161,0.51224199999999998
1162,1162,0.543319
1163,1163,0.57241600000000004
1164,1164,0.56998000000000004
1165,1165,0.498307
1166,1166,0.395569
1167,1167,0.48379699999999998
1168,1168,0.49294700000000002
1169,1169,0.469059
1170,1170,0.44344899999999998
1171,1171,0.434475
1172,1172,0.39163900000000001
1173,1173,0.55192699999999995
1174,1174,0.44314199999999998
1175,1175,0.51552699999999996
1176,1176,0.49277500000000002
1177,1177,0.42715700000000001
1178,1178,0.404727
1179,1179,0.61144600000000005
1180,1180,0.45327299999999998
1181,1181,0.50462700000000005
1182,1182,0.48893500000000001
1183,1183,0.549122
1184,1184,0.42146400000000001
1185,1185,0.50503699999999996
1186,1186,0.53782700000000006
1187,1187,0.59011199999999997
1188,1188,0.46666400000000002
1189,1189,0.43187300000000001
1190,1190,0.4667
1191,1191,0.606572
1192,1192,0.58070200000000005
1193,1193,0.56855800000000001
1194,1194,0.58070200000000005
1195,1195,0.44020900000000002
1196,1196,0.61237799999999998
1197,1197,0.45422699999999999
1198,1198,0.41017500000000001
1199,1199,0.44113599999999997
1200,1200,0.522061
1201,1201,0.47898499999999999
1202,1202,0.51250600000000002
1203,1203,0.64136099999999996
1204,1204,0.68973099999999998
1205,1205,0.61960300000000001
1206,1206,0.63122100000000003
1207,1207,0.269096
1208,1208,0.19332099999999999
1209,1209,0.53473899999999996
1210,1210,0.388492
1211,1211,0.39641900000000002
1212,1212,0.37714399999999998
1213,1213,0.51888999999999996
1214,1214,0.49999500000000002
1215,1215,0.399335
1216,1216,0.53042199999999995
1217,1217,0.39949299999999999
1218,1218,0.442772
1219,1219,0.45023600000000003
1220,1220,0.52240500000000001
1221,1221,0.43415999999999999
1222,1222,0.47027099999999999
1223,1223,0.50075599999999998
1224,1224,0.44129600000000002
1225,1225,0.58646100000000001
1226,1226,0.455766
1227,1227,0.33660400000000001
1228,1228,0.40444999999999998
1229,1229,0.40416999999999997
1230,1230,0.46079199999999998
1231,1231,0.40658300000000003
1232,1232,0.46954600000000002
1233,1233,0.39849200000000001
1234,1234,0.51719899999999996
1235,1235,0.43261100000000002
1236,1236,0.46158100000000002
1237,1237,0.55437099999999995
1238,1238,0.52288999999999997
1239,1239,0.59988799999999998
1240,1240,0.51148700000000002
1241,1241,0.57264899999999996
1242,1242,0.52699099999999999
1243,1243,0.49235800000000002
1244,1244,0.44641199999999998
1245,1245,0.55969000000000002
1246,1246,0.39341300000000001
1247,1247,0.58402299999999996
1248,1248,0.52654699999999999
1249,1249,0.50481200000000004
1250,1250,0.50940399999999997
1251,1251,0.52198999999999995
1252,1252,0.57542700000000002
1253,1253,0.46712599999999999
1254,1254,0.37262699999999999
1255,1255,0.42896899999999999
1256,1256,0.46303699999999998
1257,1257,0.49015799999999998
1258,1258,0.51168800000000003
1259,1259,0.36248999999999998
1260,1260,0.39968900000000002
1261,1261,0.50275300000000001
1262,1262,0.47105000000000002
1263,1263,0.441079
1264,1264,0.38397399999999998
1265,1265,0.464841
1266,1266,0.39678099999999999
1267,1267,0.24666299999999999
1268,1268,0.41266000000000003
1269,1269,0.43925500000000001
1270,1270,0.57486700000000002
1271,1271,0.38253100000000001
1272,1272,0.56856600000000002
1273,1273,0.37384200000000001
1274,1274,0.52799700000000005
1275,1275,0.54424899999999998
1276,1276,0.52383299999999999
1277,1277,0.52169399999999999
1278,1278,0.50740399999999997
1279,1279,0.50923600000000002
1280,1280,0.54443200000000003
1281,1281,0.22358600000000001
1282,1282,0.54385300000000003
1283,1283,0.38050899999999999
1284,1284,0.45544299999999999
1285,1285,0.611402
1286,1286,0.61107599999999995
1287,1287,0.61416400000000004
1288,1288,0.48123300000000002
1289,1289,0.56904200000000005
1290,1290,0.501081
1291,1291,0.57969599999999999
1292,1292,0.41792899999999999
1293,1293,0.51109899999999997
1294,1294,0.47611999999999999
1295,1295,0.59206099999999995
1296,1296,0.55691599999999997
1297,1297,0.573183
1298,1298,0.61809199999999997
1299,1299,0.63066599999999995
1300,1300,0.56475900000000001
1301,1301,0.50314999999999999
1302,1302,0.479578
1303,1303,0.57655199999999995
1304,1304,0.53838900000000001
1305,1305,0.51056299999999999
1306,1306,0.51316899999999999
1307,1307,0.48601699999999998
1308,1308,0.57389199999999996
1309,1309,0.43944800000000001
1310,1310,0.45350200000000002
1311,1311,0.43676599999999999
1312,1312,0.65588599999999997
1313,1313,0.50391399999999997
1314,1314,0.33452599999999999
1315,1315,0.51191600000000004
1316,1316,0.51947600000000005
1317,1317,0.45023600000000003
1318,1318,0.48596600000000001
1319,1319,0.52887300000000004
1320,1320,0.56029300000000004
1321,1321,0.44097399999999998
1322,1322,0.42343199999999998
1323,1323,0.47952499999999998
1324,1324,0.461476
1325,1325,0.461393
1326,1326,0.53164100000000003
1327,1327,0.44903100000000001
1328,1328,0.13366500000000001
1329,1329,0.45149699999999998
1330,1330,0.30719000000000002
1331,1331,0.45956000000000002
1332,1332,0.56127800000000005
1333,1333,0.32549800000000001
1334,1334,0.39179199999999997
1335,1335,0.33219799999999999
1336,1336,0.30493700000000001
1337,1337,0.43512000000000001
1338,1338,0.44010199999999999
1339,1339,0.45094200000000001
1340,1340,0.42370200000000002
1341,1341,0.37295099999999998
1342,1342,0.29779
1343,1343,0.42744500000000002
1344,1344,0.475939
1345,1345,0.301228
1346,1346,0.30032199999999998
1347,1347,0.43818000000000001
1348,1348,0.316135
1349,1349,0.484626
1350,1350,0.41799199999999997
1351,1351,0.38355600000000001
1352,1352,0.28012599999999999
1353,1353,0.43851600000000002
1354,1354,0.430261
1355,1355,0.332374
1356,1356,0.54698400000000003
1357,1357,0.46096700000000002
1358,1358,0.39324500000000001
1359,1359,0.44670500000000002
1360,1360,0.340227
1361,1361,0.26258199999999998
1362,1362,0.23514099999999999
1363,1363,0.43353000000000003
1364,1364,0.56951499999999999
1365,1365,0.54193599999999997
1366,1366,0.41292899999999999
1367,1367,0.588449
1368,1368,0.59779599999999999
1369,1369,0.46293899999999999
1370,1370,0.429342
1371,1371,0.35314800000000002
1372,1372,0.43770599999999998
1373,1373,0.44817499999999999
1374,1374,0.54278099999999996
1375,1375,0.47203600000000001
1376,1376,0.50014899999999995
1377,1377,0.55515499999999995
1378,1378,0.49721300000000002
1379,1379,0.48451899999999998
1380,1380,0.53414099999999998
1381,1381,0.42886299999999999
1382,1382,0.45631300000000002
1383,1383,0.43664999999999998
1384,1384,0.51392199999999999
1385,1385,0.43860900000000003
1386,1386,0.51097599999999999
1387,1387,0.435089
1388,1388,0.48126999999999998
1389,1389,0.345223
1390,1390,0.47902699999999998
1391,1391,0.36184899999999998
1392,1392,0.33700799999999997
1393,1393,0.252021
1394,1394,0.45113700000000001
1395,1395,0.34621800000000003
1396,1396,0.34749000000000002
1397,1397,0.33644000000000002
1398,1398,0.432919
1399,1399,0.386739
1400,1400,0.54665699999999995
1401,1401,0.57309699999999997
1402,1402,0.44604700000000003
1403,1403,0.48643999999999998
1404,1404,0.38222
1405,1405,0.44971699999999998
1406,1406,0.21294399999999999
1407,1407,0.25603999999999999
1408,1408,0.30230800000000002
1409,1409,0.422649
1410,1410,0.37196600000000002
1411,1411,0.46376899999999999
1412,1412,0.54451300000000002
1413,1413,0.376309
1414,1414,0.48108299999999998
1415,1415,0.45827899999999999
1416,1416,0.44906499999999999
1417,1417,0.53671199999999997
1418,1418,0.50567799999999996
1419,1419,0.41117799999999999
1420,1420,0.39916600000000002
1421,1421,0.41032600000000002
1422,1422,0.55474900000000005
1423,1423,0.42091600000000001
1424,1424,0.33750799999999997
1425,1425,0.38767800000000002
1426,1426,0.46062399999999998
1427,1427,0.56103999999999998
1428,1428,0.48779400000000001
1429,1429,0.51348099999999997
1430,1430,0.46173900000000001
1431,1431,0.49857299999999999
1432,1432,0.275592
1433,1433,0.47398400000000002
1434,1434,0.63707599999999998
1435,1435,0.41842699999999999
1436,1436,0.52563300000000002
1437,1437,0.44955200000000001
1438,1438,0.36405799999999999
1439,1439,0.49423400000000001
1440,1440,0.58623700000000001
1441,1441,0.53273999999999999
1442,1442,0.35916500000000001
1443,1443,0.35260999999999998
1444,1444,0.35394500000000001
1445,1445,0.404032
1446,1446,0.35016700000000001
1447,1447,0.396316
1448,1448,0.42807000000000001
1449,1449,0.49462600000000001
1450,1450,0.52636000000000005
1451,1451,0.49410700000000002
1452,1452,0.49634099999999998
1453,1453,0.60197800000000001
1454,1454,0.58114600000000005
1455,1455,0.44181999999999999
1456,1456,0.30255799999999999
1457,1457,0.45455400000000001
1458,1458,0.40610299999999999
1459,1459,0.60400799999999999
1460,1460,0.57831500000000002
1461,1461,0.64960399999999996
1462,1462,0.45741500000000002
1463,1463,0.52904200000000001
1464,1464,0.59234299999999995
1465,1465,0.46335900000000002
1466,1466,0.43556600000000001
1467,1467,0.51826000000000005
1468,1468,0.41836000000000001
1469,1469,0.47151100000000001
1470,1470,0.438002
1471,1471,0.46852500000000002
1472,1472,0.50804400000000005
1473,1473,0.45294200000000001
1474,1474,0.52390400000000004
1475,1475,0.47242299999999998
1476,1476,0.39093099999999997
1477,1477,0.40248400000000001
1478,1478,0.45973599999999998
1479,1479,0.60109100000000004
1480,1480,0.44383099999999998
1481,1481,0.51761800000000002
1482,1482,0.40082699999999999
1483,1483,0.205098
1484,1484,0.45947399999999999
1485,1485,0.42836999999999997
1486,1486,0.396202
1487,1487,0.35106700000000002
1488,1488,0.404949
1489,1489,0.33343499999999998
1490,1490,0.34073900000000001
1491,1491,0.36554900000000001
1492,1492,0.39974700000000002
1493,1493,0.37179299999999998
1494,1494,0.48924000000000001
1495,1495,0.43986199999999998
1496,1496,0.45543499999999998
1497,1497,0.483433
1498,1498,0.47983500000000001
1499,1499,0.43840800000000002
1500,1500,0.51035900000000001
1501,1501,0.56743399999999999
1502,1502,0.56600799999999996
1503,1503,0.45365299999999997
1504,1504,0.431759
1505,1505,0.59928599999999999
1506,1506,0.464113
1507,1507,0.51532199999999995
1508,1508,0.46459600000000001
1509,1509,0.51091900000000001
1510,1510,0.46886299999999997
1511,1511,0.32986900000000002
1512,1512,0.43059799999999998
1513,1513,0.49315700000000001
1514,1514,0.464196
1515,1515,0.46490300000000001
1516,1516,0.35606599999999999
1517,1517,0.41687200000000002
1518,1518,0.426367
1519,1519,0.52037800000000001
1520,1520,0.26114799999999999
1521,1521,0.41058
1522,1522,0.433475
1523,1523,0.38669999999999999
1524,1524,0.51069500000000001
1525,1525,0.58926699999999999
1526,1526,0.61993100000000001
1527,1527,0.565133
1528,1528,0.461559
1529,1529,0.50218399999999996
1530,1530,0.221192
1531,1531,0.27004899999999998
1532,1532,0.34338800000000003
1533,1533,0.44429200000000002
1534,1534,0.41423900000000002
1535,1535,0.41178300000000001
1536,1536,0.31613400000000003
1537,1537,0.28297099999999997
1538,1538,0.44311099999999998
1539,1539,0.31028800000000001
1540,1540,0.18876499999999999
1541,1541,0.38867299999999999
1542,1542,0.50441000000000003
1543,1543,0.35237299999999999
1544,1544,0.36328100000000002
1545,1545,0.470638
1546,1546,0.394451
1547,1547,0.37430200000000002
1548,1548,0.36247099999999999
1549,1549,0.43438599999999999
1550,1550,0.43555700000000003
1551,1551,0.231403
1552,1552,0.35454999999999998
1553,1553,0.400922
1554,1554,0.36517500000000003
1555,1555,0.256021
1556,1556,0.28895100000000001
1557,1557,0.349497
1558,1558,0.31206499999999998
1559,1559,0.39179000000000003
1560,1560,0.338059
1561,1561,0.343198
1562,1562,0.29655999999999999
1563,1563,0.27201199999999998
1564,1564,0.54908000000000001
1565,1565,0.48144799999999999
1566,1566,0.489541
1567,1567,0.37889699999999998
1568,1568,0.40329300000000001
1569,1569,0.29847499999999999
1570,1570,0.51173500000000005
1571,1571,0.53609499999999999
1572,1572,0.43851400000000001
1573,1573,0.50742699999999996
1574,1574,0.54834700000000003
1575,1575,0.43185099999999998
1576,1576,0.39347399999999999
1577,1577,0.50924899999999995
1578,1578,0.46819899999999998
1579,1579,0.55413699999999999
1580,1580,0.40526899999999999
1581,1581,0.47049999999999997
1582,1582,0.396507
1583,1583,0.461254
1584,1584,0.47510799999999997
1585,1585,0.46815200000000001
1586,1586,0.43593399999999999
1587,1587,0.45976800000000001
1588,1588,0.58388799999999996
1589,1589,0.41643000000000002
1590,1590,0.43694699999999997
1591,1591,0.47699999999999998
1592,1592,0.26577299999999998
1593,1593,0.45348500000000003
1594,1594,0.54120999999999997
1595,1595,0.54186800000000002
1596,1596,0.54460699999999995
1597,1597,0.51446999999999998
1598,1598,0.51822100000000004
1599,1599,0.47279500000000002
1600,1600,0.41245300000000001
1601,1601,0.47820699999999999
1602,1602,0.42013499999999998
1603,1603,0.52297800000000005
1604,1604,0.56984599999999996
1605,1605,0.54428500000000002
1606,1606,0.53790099999999996
1607,1607,0.423481
1608,1608,0.50807899999999995
1609,1609,0.56530999999999998
1610,1610,0.455152
1611,1611,0.459233
1612,1612,0.42955700000000002
1613,1613,0.54102600000000001
1614,1614,0.48239500000000002
1615,1615,0.51847200000000004
1616,1616,0.44363900000000001
1617,1617,0.30785000000000001
1618,1618,0.47012700000000002
1619,1619,0.36708099999999999
1620,1620,0.46918100000000001
1621,1621,0.55411299999999997
1622,1622,0.49848700000000001
1623,1623,0.41423599999999999
1624,1624,0.49379200000000001
1625,1625,0.49400699999999997
1626,1626,0.48901
1627,1627,0.54476599999999997
1628,1628,0.45775900000000003
1629,1629,0.58905399999999997
1630,1630,0.58904599999999996
1631,1631,0.53047500000000003
1632,1632,0.50866100000000003
1633,1633,0.43133899999999997
1634,1634,0.49343900000000002
1635,1635,0.40331800000000001
1636,1636,0.34945999999999999
1637,1637,0.45756799999999997
1638,1638,0.43875900000000001
1639,1639,0.53847400000000001
1640,1640,0.54368399999999995
1641,1641,0.43307099999999998
1642,1642,0.504722
1643,1643,0.571102
1644,1644,0.65619799999999995
1645,1645,0.54035599999999995
1646,1646,0.43058400000000002
1647,1647,0.64921099999999998
1648,1648,0.49696899999999999
1649,1649,0.59407799999999999
1650,1650,0.478302
1651,1651,0.33487
1652,1652,0.58083499999999999
1653,1653,0.44963500000000001
1654,1654,0.46807700000000002
1655,1655,0.51632800000000001
1656,1656,0.52807099999999996
1657,1657,0.49100199999999999
1658,1658,0.425236
1659,1659,0.382633
1660,1660,0.39969500000000002
1661,1661,0.43956800000000001
1662,1662,0.41507500000000003
1663,1663,0.44664199999999998
1664,1664,0.44234099999999998
1665,1665,0.51349100000000003
1666,1666,0.46888400000000002
1667,1667,0.44762000000000002
1668,1668,0.23439499999999999
1669,1669,0.58401499999999995
1670,1670,0.502197
1671,1671,0.41667100000000001
1672,1672,0.55178099999999997
1673,1673,0.54109600000000002
1674,1674,0.52622100000000005
1675,1675,0.51174500000000001
1676,1676,0.56597699999999995
1677,1677,0.51110800000000001
1678,1678,0.43717400000000001
1679,1679,0.42388700000000001
1680,1680,0.51397499999999996
1681,1681,0.49315900000000001
1682,1682,0.43448599999999998
1683,1683,0.42642200000000002
1684,1684,0.43968699999999999
1685,1685,0.46162300000000001
1686,1686,0.533331
1687,1687,0.49963400000000002
1688,1688,0.60605200000000004
1689,1689,0.45549899999999999
1690,1690,0.50672799999999996
1691,1691,0.55978300000000003
1692,1692,0.50617400000000001
1693,1693,0.58365199999999995
1694,1694,0.47123599999999999
1695,1695,0.59082999999999997
1696,1696,0.48382399999999998
1697,1697,0.50817699999999999
1698,1698,0.39557300000000001
1699,1699,0.46080399999999999
1700,1700,0.34539799999999998
1701,1701,0.44253300000000001
1702,1702,0.43862400000000001
1703,1703,0.54983099999999996
1704,1704,0.39326100000000003
1705,1705,0.443411
1706,1706,0.58787999999999996
1707,1707,0.62299899999999997
1708,1708,0.627826
1709,1709,0.51349400000000001
1710,1710,0.57540999999999998
1711,1711,0.44672899999999999
1712,1712,0.54577200000000003
1713,1713,0.42426199999999997
1714,1714,0.44986100000000001
1715,1715,0.45146599999999998
1716,1716,0.35591499999999998
1717,1717,0.44323099999999999
1718,1718,0.44490600000000002
1719,1719,0.40618199999999999
1720,1720,0.41743400000000003
1721,1721,0.525146
1722,1722,0.302651
1723,1723,0.496946
1724,1724,0.53044100000000005
1725,1725,0.45950000000000002
1726,1726,0.54029499999999997
1727,1727,0.512907
1728,1728,0.56191800000000003
1729,1729,0.488568
1730,1730,0.48313299999999998
1731,1731,0.550423
1732,1732,0.54177200000000003
1733,1733,0.43293500000000001
1734,1734,0.47226600000000002
1735,1735,0.61535600000000001
1736,1736,0.44244899999999998
1737,1737,0.50054699999999996
1738,1738,0.49839299999999997
1739,1739,0.57221299999999997
1740,1740,0.56913499999999995
1741,1741,0.62465300000000001
1742,1742,0.39999499999999999
1743,1743,0.55494100000000002
1744,1744,0.47239999999999999
1745,1745,0.51834000000000002
1746,1746,0.50834400000000002
1747,1747,0.44468800000000003
1748,1748,0.37881700000000001
1749,1749,0.54163700000000004
1750,1750,0.414719
1751,1751,0.46863300000000002
1752,1752,0.3967
1753,1753,0.55257999999999996
1754,1754,0.36565500000000001
1755,1755,0.53863399999999995
1756,1756,0.56350100000000003
1757,1757,0.53934099999999996
1758,1758,0.54526600000000003
1759,1759,0.511957
1760,1760,0.48787599999999998
1761,1761,0.36133999999999999
1762,1762,0.40574900000000003
1763,1763,0.436527
1764,1764,0.457704
1765,1765,0.48818800000000001
1766,1766,0.53015299999999999
1767,1767,0.41589100000000001
1768,1768,0.50910699999999998
1769,1769,0.49743199999999999
1770,1770,0.52003600000000005
1771,1771,0.54928699999999997
1772,1772,0.56586499999999995
1773,1773,0.40711700000000001
1774,1774,0.58899299999999999
1775,1775,0.51674900000000001
1776,1776,0.54826799999999998
1777,1777,0.410024
1778,1778,0.467835
1779,1779,0.40046900000000002
1780,1780,0.34021499999999999
1781,1781,0.470335
1782,1782,0.36460999999999999
1783,1783,0.34966700000000001
1784,1784,0.53961099999999995
1785,1785,0.46773700000000001
1786,1786,0.47009499999999999
1787,1787,0.35948999999999998
1788,1788,0.46229300000000001
1789,1789,0.46714800000000001
1790,1790,0.59958599999999995
1791,1791,0.43221999999999999
1792,1792,0.44567499999999999
1793,1793,0.52537900000000004
1794,1794,0.52088299999999998
1795,1795,0.51773100000000005
1796,1796,0.62699899999999997
1797,1797,0.45630999999999999
1798,1798,0.51140600000000003
1799,1799,0.53819899999999998
1800,1800,0.47345300000000001
1801,1801,0.50683199999999995
1802,1802,0.488869
1803,1803,0.56813800000000003
1804,1804,0.38691399999999998
1805,1805,0.52140799999999998
1806,1806,0.51062300000000005
1807,1807,0.44351099999999999
1808,1808,0.58872000000000002
1809,1809,0.46244800000000003
1810,1810,0.540682
1811,1811,0.31836300000000001
1812,1812,0.520957
1813,1813,0.52554599999999996
1814,1814,0.53517599999999999
1815,1815,0.39299899999999999
1816,1816,0.47643099999999999
1817,1817,0.45564700000000002
1818,1818,0.50805100000000003
1819,1819,0.43900699999999998
1820,1820,0.39144800000000002
1821,1821,0.43721100000000002
1822,1822,0.32869100000000001
1823,1823,0.51398600000000005
1824,1824,0.41466700000000001
1825,1825,0.50778599999999996
1826,1826,0.52860799999999997
1827,1827,0.46516999999999997
1828,1828,0.42246800000000001
1829,1829,0.42825200000000002
1830,1830,0.51651499999999995
1831,1831,0.49181200000000003
1832,1832,0.45562999999999998
1833,1833,0.50273299999999999
1834,1834,0.44607799999999997
1835,1835,0.455119
1836,1836,0.40649000000000002
1837,1837,0.42433500000000002
1838,1838,0.45123999999999997
1839,1839,0.40253499999999998
1840,1840,0.55768499999999999
1841,1841,0.51750200000000002
1842,1842,0.49372300000000002
1843,1843,0.49979499999999999
1844,1844,0.49465900000000002
1845,1845,0.47502800000000001
1846,1846,0.56864400000000004
1847,1847,0.49758000000000002
1848,1848,0.59431699999999998
1849,1849,0.43747399999999997
1850,1850,0.52203900000000003
1851,1851,0.53684399999999999
1852,1852,0.52467399999999997
1853,1853,0.35743900000000001
1854,1854,0.42827300000000001
1855,1855,0.482545
1856,1856,0.54702899999999999
1857,1857,0.50203100000000001
1858,1858,0.34597899999999998
1859,1859,0.40699000000000002
1860,1860,0.54953799999999997
1861,1861,0.61222299999999996
1862,1862,0.44475100000000001
1863,1863,0.61725600000000003
1864,1864,0.49372199999999999
1865,1865,0.42532900000000001
1866,1866,0.59274300000000002
1867,1867,0.58226199999999995
1868,1868,0.58109699999999997
1869,1869,0.58250599999999997
1870,1870,0.44598399999999999
1871,1871,0.41757899999999998
1872,1872,0.47962500000000002
1873,1873,0.60317699999999996
1874,1874,0.35476799999999997
1875,1875,0.35703499999999999
1876,1876,0.32217000000000001
1877,1877,0.49005199999999999
1878,1878,0.487431
1879,1879,0.50348700000000002
1880,1880,0.49336600000000003
1881,1881,0.48116300000000001
1882,1882,0.47866900000000001
1883,1883,0.53852900000000004
1884,1884,0.50926499999999997
1885,1885,0.494587
1886,1886,0.48051899999999997
1887,1887,0.490371
1888,1888,0.45527400000000001
1889,1889,0.47989100000000001
1890,1890,0.49823899999999999
1891,1891,0.40915400000000002
1892,1892,0.41960599999999998
1893,1893,0.46799800000000003
1894,1894,0.37570100000000001
1895,1895,0.45496900000000001
1896,1896,0.40631899999999999
1897,1897,0.48939899999999997
1898,1898,0.54013500000000003
1899,1899,0.59190900000000002
1900,1900,0.49821199999999999
1901,1901,0.43237799999999998
1902,1902,0.54947699999999999
1903,1903,0.39143699999999998
1904,1904,0.64577399999999996
1905,1905,0.56328699999999998
1906,1906,0.45249499999999998
1907,1907,0.49947799999999998
1908,1908,0.45239400000000002
1909,1909,0.52999799999999997
1910,1910,0.42252899999999999
1911,1911,0.32282499999999997
1912,1912,0.50722
1913,1913,0.44034600000000002
1914,1914,0.511208
1915,1915,0.53041099999999997
1916,1916,0.51477899999999999
1917,1917,0.60254099999999999
1918,1918,0.45557799999999998
1919,1919,0.45041500000000001
1920,1920,0.457202
1921,1921,0.52824000000000004
1922,1922,0.43451800000000002
1923,1923,0.53182099999999999
1924,1924,0.57356799999999997
1925,1925,0.54357800000000001
1926,1926,0.61225700000000005
1927,1927,0.56533500000000003
1928,1928,0.45360099999999998
1929,1929,0.39080300000000001
1930,1930,0.55881800000000004
1931,1931,0.54817300000000002
1932,1932,0.59216000000000002
1933,1933,0.49265100000000001
1934,1934,0.55562
1935,1935,0.57296599999999998
1936,1936,0.42995499999999998
1937,1937,0.47523500000000002
1938,1938,0.57717200000000002
1939,1939,0.58453599999999994
1940,1940,0.41176200000000002
1941,1941,0.467692
1942,1942,0.47528599999999999
1943,1943,0.47106599999999998
1944,1944,0.404976
1945,1945,0.49501800000000001
1946,1946,0.63142399999999999
1947,1947,0.46716000000000002
1948,1948,0.46237099999999998
1949,1949,0.39716000000000001
1950,1950,0.49201800000000001
1951,1951,0.45788699999999999
1952,1952,0.51633700000000005
1953,1953,0.57278099999999998
1954,1954,0.50465899999999997
1955,1955,0.37559799999999999
1956,1956,0.50255899999999998
1957,1957,0.31074099999999999
1958,1958,0.29073300000000002
1959,1959,0.35031699999999999
1960,1960,0.51886500000000002
1961,1961,0.37552799999999997
1962,1962,0.41356799999999999
1963,1963,0.36355199999999999
1964,1964,0.38239600000000001
1965,1965,0.40826099999999999
1966,1966,0.43335200000000001
1967,1967,0.43894100000000003
1968,1968,0.41636600000000001
1969,1969,0.35013
1970,1970,0.37060599999999999
1971,1971,0.363124
1972,1972,0.41449200000000003
1973,1973,0.375473
1974,1974,0.428172
1975,1975,0.39736199999999999
1976,1976,0.44331700000000002
1977,1977,0.35219699999999998
1978,1978,0.36184899999999998
1979,1979,0.33700799999999997
1980,1980,0.450264
1981,1981,0.42416300000000001
1982,1982,0.49666500000000002
1983,1983,0.60888200000000003
1984,1984,0.43867899999999999
1985,1985,0.43038399999999999
1986,1986,0.51397300000000001
1987,1987,0.27733999999999998
1988,1988,0.59822600000000004
1989,1989,0.435195
1990,1990,0.47256799999999999
1991,1991,0.47324500000000003
1992,1992,0.48148600000000003
1993,1993,0.52672399999999997
1994,1994,0.54757900000000004
1995,1995,0.40032899999999999
1996,1996,0.57476000000000005
1997,1997,0.43951600000000002
1998,1998,0.45301399999999997
1999,1999,0.42058200000000001
2000,2000,0.36114099999999999
2001,2001,0.38667899999999999
2002,2002,0.50752799999999998
2003,2003,0.58554899999999999
2004,2004,0.54462999999999995
2005,2005,0.58385200000000004
2006,2006,0.59860400000000002
2007,2007,0.61669300000000005
2008,2008,0.57104100000000002
2009,2009,0.59544299999999994
2010,2010,0.56537000000000004
2011,2011,0.42803400000000003
2012,2012,0.47595700000000002
2013,2013,0.57872599999999996
2014,2014,0.36866199999999999
2015,2015,0.45023600000000003
2016,2016,0.351854
2017,2017,0.27609800000000001
2018,2018,0.28347600000000001
2019,2019,0.27923399999999998
2020,2020,0.32399499999999998
2021,2021,0.26543299999999997
2022,2022,0.31464199999999998
2023,2023,0.42216500000000001
2024,2024,0.38836799999999999
2025,2025,0.44192599999999999
2026,2026,0.47878799999999999
2027,2027,0.47193800000000002
2028,2028,0.49996699999999999
2029,2029,0.57271700000000003
2030,2030,0.5857
2031,2031,0.58540499999999995
2032,2032,0.61543400000000004
2033,2033,0.63025799999999998
2034,2034,0.60609900000000005
2035,2035,0.48038799999999998
2036,2036,0.59129799999999999
2037,2037,0.59864700000000004
2038,2038,0.42827199999999999
2039,2039,0.50576600000000005
2040,2040,0.46698600000000001
2041,2041,0.61868500000000004
2042,2042,0.56599999999999995
2043,2043,0.60883500000000002
2044,2044,0.62217100000000003
2045,2045,0.52972900000000001
2046,2046,0.53482200000000002
2047,2047,0.54538799999999998
2048,2048,0.46017799999999998
2049,2049,0.57948
2050,2050,0.52533799999999997
2051,2051,0.483155
2052,2052,0.50082199999999999
2053,2053,0.62192700000000001
2054,2054,0.43678800000000001
2055,2055,0.39995900000000001
2056,2056,0.456038
2057,2057,0.47522799999999998
2058,2058,0.27616099999999999
2059,2059,0.189777
2060,2060,0.53305599999999997
2061,2061,0.563975
2062,2062,0.54577900000000001
2063,2063,0.52531399999999995
2064,2064,0.53173700000000002
2065,2065,0.57517200000000002
2066,2066,0.50351299999999999
2067,2067,0.60967000000000005
2068,2068,0.43820100000000001
2069,2069,0.33555000000000001
