,gene_index,score
1198,1198,1.5699460000000001
1199,1199,1.5788329999999999
1200,1200,1.825108
1201,1201,1.6637690000000001
1202,1202,1.8654820000000001
1203,1203,1.90184
1204,1204,2.104139
1205,1205,1.828916
1206,1206,1.756696
1207,1207,1.5795999999999999
1208,1208,1.9665319999999999
1209,1209,1.603826
1210,1210,1.5699000000000001
1211,1211,1.5540909999999999
1212,1212,1.5987039999999999
1213,1213,1.6821980000000001
1214,1214,2.000127
1215,1215,1.522767
1216,1216,2.1858040000000001
1217,1217,2.0728580000000001
1218,1218,1.5241100000000001
1219,1219,1.66814
1220,1220,1.7093799999999999
1221,1221,1.6591389999999999
1222,1222,1.5610839999999999
1223,1223,1.6166320000000001
1224,1224,1.5627169999999999
1225,1225,1.8582780000000001
1226,1226,1.6005370000000001
1227,1227,1.779846
1228,1228,1.563253
1229,1229,1.4892289999999999
1230,1230,1.67414
1231,1231,1.6054440000000001
1232,1232,1.6768860000000001
1233,1233,1.6471979999999999
1234,1234,1.6221179999999999
1235,1235,1.684801
1236,1236,1.807348
1237,1237,2.189203
1238,1238,1.7250779999999999
1239,1239,1.813898
1240,1240,1.5988819999999999
1241,1241,1.749514
1242,1242,1.733215
1243,1243,1.8615079999999999
1244,1244,1.651842
1245,1245,1.7813650000000001
1246,1246,1.456234
1247,1247,1.976542
1248,1248,1.6856100000000001
1249,1249,1.7180169999999999
1250,1250,1.6739299999999999
1251,1251,1.6406240000000001
1252,1252,1.84093
1253,1253,1.5945450000000001
1254,1254,1.8662160000000001
1255,1255,1.72804
1256,1256,1.9442729999999999
1257,1257,1.5996030000000001
1258,1258,1.738828
1259,1259,1.724515
1260,1260,1.6245000000000001
1261,1261,1.794667
1262,1262,1.567517
1263,1263,1.8444769999999999
1264,1264,1.9897279999999999
1265,1265,1.5341830000000001
1266,1266,1.7430890000000001
1267,1267,1.9832920000000001
1268,1268,1.5685480000000001
1269,1269,2.1818550000000001
1270,1270,1.8546640000000001
1271,1271,1.5235780000000001
1272,1272,1.9767760000000001
1273,1273,1.5553380000000001
1274,1274,1.818346
1275,1275,1.653143
1276,1276,1.6473370000000001
1277,1277,1.7234659999999999
1278,1278,1.6587240000000001
1279,1279,1.588411
1280,1280,1.6620159999999999
1281,1281,1.627616
1282,1282,1.665279
1283,1283,1.5613060000000001
1284,1284,1.6412720000000001
1285,1285,1.8198859999999999
1286,1286,1.8056920000000001
1287,1287,1.782921
1288,1288,1.6334010000000001
1289,1289,2.154887
1290,1290,1.7962499999999999
1291,1291,1.679454
1292,1292,1.8190139999999999
1293,1293,1.6749339999999999
1294,1294,1.577949
1295,1295,1.731427
1296,1296,1.6837340000000001
1297,1297,1.5988100000000001
1298,1298,1.7209410000000001
1299,1299,1.8936040000000001
1300,1300,1.7345759999999999
1301,1301,1.6240490000000001
1302,1302,1.6992400000000001
1303,1303,1.6848669999999999
1304,1304,1.74092
1305,1305,1.6236159999999999
1306,1306,1.7207840000000001
1307,1307,1.5729550000000001
1308,1308,1.7909459999999999
1309,1309,1.5746249999999999
1310,1310,1.6843129999999999
1311,1311,1.714798
1312,1312,2.3436569999999999
1313,1313,1.6659649999999999
1314,1314,1.6312960000000001
1315,1315,1.603952
1316,1316,1.646488
1317,1317,1.66814
1318,1318,1.8450759999999999
1319,1319,1.6011359999999999
1320,1320,1.7829170000000001
1321,1321,1.5375939999999999
1322,1322,1.6026229999999999
1323,1323,1.5958239999999999
1324,1324,1.58521
1325,1325,1.648118
1326,1326,1.5540369999999999
1327,1327,1.548495
1328,1328,2.8760780000000001
1329,1329,1.616822
1330,1330,1.7034009999999999
1331,1331,1.6662859999999999
1332,1332,1.6564319999999999
1333,1333,1.4376469999999999
1334,1334,1.4907729999999999
1335,1335,1.8469150000000001
1336,1336,1.700717
1337,1337,1.6110260000000001
1338,1338,1.5769310000000001
1339,1339,1.7079120000000001
1340,1340,2.0032199999999998
1341,1341,1.516694
1342,1342,1.45618
1343,1343,1.581799
1344,1344,1.754953
1345,1345,1.5530090000000001
1346,1346,1.4811749999999999
1347,1347,1.657826
1348,1348,1.4665520000000001
1349,1349,1.5512159999999999
1350,1350,1.528335
1351,1351,1.833985
1352,1352,1.387286
1353,1353,1.572487
1354,1354,1.6881569999999999
1355,1355,1.5876889999999999
1356,1356,1.61625
1357,1357,1.7095279999999999
1358,1358,1.486515
1359,1359,1.817507
1360,1360,1.637934
1361,1361,1.7662720000000001
1362,1362,2.0274549999999998
1363,1363,1.6235200000000001
1364,1364,1.9600489999999999
1365,1365,1.6990689999999999
1366,1366,1.7330220000000001
1367,1367,1.8287739999999999
1368,1368,1.9374960000000001
1369,1369,1.665951
1370,1370,1.6438950000000001
1371,1371,1.7121949999999999
1372,1372,1.5484629999999999
1373,1373,1.501833
1374,1374,1.6602319999999999
1375,1375,1.569842
1376,1376,1.65734
1377,1377,1.65991
1378,1378,1.7711049999999999
1379,1379,1.5778639999999999
1380,1380,1.752434
1381,1381,1.7667600000000001
1382,1382,1.655851
1383,1383,1.5182040000000001
1384,1384,1.6819539999999999
1385,1385,1.6154189999999999
1386,1386,1.5696129999999999
1387,1387,1.6308
1388,1388,1.5523769999999999
1389,1389,2.445166
1390,1390,1.579048
1391,1391,1.434812
1392,1392,1.6901200000000001
1393,1393,1.457713
1394,1394,1.52796
1395,1395,1.523001
1396,1396,1.540616
1397,1397,1.607494
1398,1398,1.5536049999999999
1399,1399,1.4415359999999999
1400,1400,1.8016799999999999
1401,1401,1.8344320000000001
1402,1402,1.6205579999999999
1403,1403,1.646693
1404,1404,1.517476
1405,1405,1.9163460000000001
1406,1406,1.9946140000000001
1407,1407,1.697295
1408,1408,1.5944160000000001
1409,1409,1.6955549999999999
1410,1410,1.4548030000000001
1411,1411,1.583102
1412,1412,1.7109209999999999
1413,1413,1.8632340000000001
1414,1414,1.557075
1415,1415,1.5575319999999999
1416,1416,1.637832
1417,1417,1.683287
1418,1418,1.7566379999999999
1419,1419,1.6234649999999999
1420,1420,1.6452720000000001
1421,1421,1.4809099999999999
1422,1422,1.657321
1423,1423,1.7401329999999999
1424,1424,1.6154759999999999
1425,1425,1.6389959999999999
1426,1426,1.618798
1427,1427,1.7811129999999999
1428,1428,1.6096459999999999
1429,1429,1.7446410000000001
1430,1430,1.717198
1431,1431,1.6188910000000001
1432,1432,1.8797699999999999
1433,1433,1.8262400000000001
1434,1434,2.0926670000000001
1435,1435,1.6644669999999999
1436,1436,1.5108900000000001
1437,1437,1.6050489999999999
1438,1438,1.6329880000000001
1439,1439,1.5943130000000001
1440,1440,1.862271
1441,1441,1.7177849999999999
1442,1442,1.441319
1443,1443,1.8942859999999999
1444,1444,1.5041370000000001
1445,1445,1.854584
1446,1446,1.4819580000000001
1447,1447,1.7711380000000001
1448,1448,1.486302
1449,1449,1.5888409999999999
1450,1450,1.579056
1451,1451,1.5219370000000001
1452,1452,1.7552289999999999
1453,1453,1.7978179999999999
1454,1454,1.7052750000000001
1455,1455,1.7262630000000001
1456,1456,1.611707
1457,1457,1.736845
1458,1458,1.6591659999999999
1459,1459,1.8297600000000001
1460,1460,1.704623
1461,1461,1.765503
1462,1462,1.597807
1463,1463,1.6933879999999999
1464,1464,1.7334830000000001
1465,1465,1.709686
1466,1466,1.6459919999999999
1467,1467,1.6386719999999999
1468,1468,1.5067699999999999
1469,1469,1.5330189999999999
1470,1470,1.6390499999999999
1471,1471,1.6457580000000001
1472,1472,1.637526
1473,1473,1.5491200000000001
1474,1474,1.7073879999999999
1475,1475,1.7360599999999999
1476,1476,2.0456919999999998
1477,1477,1.499617
1478,1478,1.6960729999999999
1479,1479,1.86374
1480,1480,1.622255
1481,1481,1.5667169999999999
1482,1482,1.6068389999999999
1483,1483,1.7718609999999999
1484,1484,1.4868790000000001
1485,1485,1.4844759999999999
1486,1486,1.3681909999999999
1487,1487,1.5047790000000001
1488,1488,1.42439
1489,1489,1.474378
1490,1490,1.482132
1491,1491,1.528381
1492,1492,1.54081
1493,1493,1.517231
1494,1494,1.6920999999999999
1495,1495,1.5772759999999999
1496,1496,1.6582110000000001
1497,1497,1.7418960000000001
1498,1498,1.7715529999999999
1499,1499,1.6357170000000001
1500,1500,1.6163050000000001
1501,1501,1.709209
1502,1502,1.7131479999999999
1503,1503,1.5550269999999999
1504,1504,1.6125100000000001
1505,1505,1.9537880000000001
1506,1506,1.502532
1507,1507,1.6055710000000001
1508,1508,1.5338099999999999
1509,1509,1.7212259999999999
1510,1510,1.558961
1511,1511,1.5467610000000001
1512,1512,1.613964
1513,1513,1.7130190000000001
1514,1514,1.7371509999999999
1515,1515,1.5967979999999999
1516,1516,1.6407750000000001
1517,1517,1.6498870000000001
1518,1518,1.5487960000000001
1519,1519,1.966407
1520,1520,1.7249779999999999
1521,1521,1.537965
1522,1522,1.689206
1523,1523,1.5468150000000001
1524,1524,1.7361629999999999
1525,1525,1.7103189999999999
1526,1526,1.8061659999999999
1527,1527,1.796251
1528,1528,1.5146839999999999
1529,1529,1.778681
1530,1530,2.0337079999999998
1531,1531,1.7881020000000001
1532,1532,1.6233519999999999
1533,1533,1.7964580000000001
1534,1534,1.556934
1535,1535,1.663416
1536,1536,1.695227
1537,1537,1.5145109999999999
1538,1538,2.0258970000000001
1539,1539,1.601739
1540,1540,1.7663949999999999
1541,1541,1.55829
1542,1542,1.846976
1543,1543,1.634261
1544,1544,1.740111
1545,1545,1.6089279999999999
1546,1546,1.6216569999999999
1547,1547,1.741066
1548,1548,1.7360789999999999
1549,1549,1.81213
1550,1550,1.575814
1551,1551,1.6876690000000001
1552,1552,1.4851810000000001
1553,1553,1.4981420000000001
1554,1554,1.6661859999999999
1555,1555,2.0286849999999998
1556,1556,1.6350150000000001
1557,1557,1.6711119999999999
1558,1558,1.4396880000000001
1559,1559,1.7030920000000001
1560,1560,1.9985710000000001
1561,1561,1.6038969999999999
1562,1562,1.6786399999999999
1563,1563,1.572649
1564,1564,1.720677
1565,1565,2.0458750000000001
1566,1566,1.737525
1567,1567,1.7140850000000001
1568,1568,1.703573
1569,1569,1.715344
1570,1570,1.700447
1571,1571,1.688836
1572,1572,1.8051109999999999
1573,1573,1.9009050000000001
1574,1574,1.660541
1575,1575,1.5922289999999999
1576,1576,1.759644
1577,1577,1.641316
1578,1578,1.5064759999999999
1579,1579,1.6160760000000001
1580,1580,1.5945739999999999
1581,1581,1.8060750000000001
1582,1582,1.5771379999999999
1583,1583,1.5711850000000001
1584,1584,1.552745
1585,1585,1.579906
1586,1586,1.5733550000000001
1587,1587,2.0666829999999998
1588,1588,2.0624560000000001
1589,1589,1.6363510000000001
1590,1590,2.0056120000000002
1591,1591,1.926841
1592,1592,1.575726
1593,1593,1.6346240000000001
1594,1594,1.7420549999999999
1595,1595,1.771995
1596,1596,1.8625210000000001
1597,1597,1.803218
1598,1598,1.645632
1599,1599,1.7502869999999999
1600,1600,1.5833809999999999
1601,1601,1.642857
1602,1602,1.497466
1603,1603,1.590147
1604,1604,1.822303
1605,1605,1.8332580000000001
1606,1606,1.839901
1607,1607,1.591297
1608,1608,1.660296
1609,1609,1.635321
1610,1610,1.7031780000000001
1611,1611,1.6942809999999999
1612,1612,1.5048520000000001
1613,1613,1.766076
1614,1614,1.5693589999999999
1615,1615,1.732558
1616,1616,1.5692470000000001
1617,1617,1.6256550000000001
1618,1618,1.554524
1619,1619,1.822209
1620,1620,1.635589
1621,1621,1.68929
1622,1622,1.9076759999999999
1623,1623,1.6030260000000001
1624,1624,1.6713180000000001
1625,1625,1.73081
1626,1626,1.6230869999999999
1627,1627,2.0269520000000001
1628,1628,1.580441
1629,1629,1.6157980000000001
1630,1630,1.880439
1631,1631,1.697649
1632,1632,1.6191660000000001
1633,1633,1.5806750000000001
1634,1634,1.9448639999999999
1635,1635,1.767471
1636,1636,1.6413800000000001
1637,1637,1.6117459999999999
1638,1638,1.6471659999999999
1639,1639,1.8791009999999999
1640,1640,1.667975
1641,1641,1.674663
1642,1642,1.6168469999999999
1643,1643,1.8161369999999999
1644,1644,1.949811
1645,1645,1.7097519999999999
1646,1646,1.585127
1647,1647,1.932353
1648,1648,1.764175
1649,1649,2.00637
1650,1650,1.6754249999999999
1651,1651,1.8034479999999999
1652,1652,1.7942929999999999
1653,1653,1.5269779999999999
1654,1654,1.744021
1655,1655,1.6407910000000001
1656,1656,1.678185
1657,1657,1.751471
1658,1658,1.6506259999999999
1659,1659,1.728774
1660,1660,1.5002489999999999
1661,1661,1.593467
1662,1662,1.5457810000000001
1663,1663,1.510928
1664,1664,1.5666439999999999
1665,1665,1.637456
1666,1666,1.6628350000000001
1667,1667,1.683622
1668,1668,1.5878239999999999
1669,1669,2.2261700000000002
1670,1670,2.3376939999999999
1671,1671,1.5232650000000001
1672,1672,1.726642
1673,1673,1.5455129999999999
1674,1674,1.7170730000000001
1675,1675,1.6660250000000001
1676,1676,1.570246
1677,1677,1.744831
1678,1678,1.803677
1679,1679,1.5876459999999999
1680,1680,1.611915
1681,1681,1.697541
1682,1682,1.559504
1683,1683,1.6355109999999999
1684,1684,1.6600060000000001
1685,1685,1.6807110000000001
1686,1686,1.7098100000000001
1687,1687,1.687934
1688,1688,1.825245
1689,1689,1.539093
1690,1690,1.6749590000000001
1691,1691,1.6791
1692,1692,1.6194679999999999
1693,1693,1.5478769999999999
1694,1694,1.6146020000000001
1695,1695,1.8067230000000001
1696,1696,1.5498639999999999
1697,1697,1.574805
1698,1698,1.709176
1699,1699,1.6338490000000001
1700,1700,1.5567390000000001
1701,1701,1.4765269999999999
1702,1702,1.550257
1703,1703,1.7708790000000001
1704,1704,1.7623899999999999
1705,1705,1.686758
1706,1706,1.9504539999999999
1707,1707,1.927654
1708,1708,2.2251129999999999
1709,1709,2.4271039999999999
1710,1710,2.2037330000000002
1711,1711,1.7319119999999999
1712,1712,1.7358910000000001
1713,1713,2.0538310000000002
1714,1714,1.5485739999999999
1715,1715,1.5462940000000001
1716,1716,1.7765500000000001
1717,1717,1.6378999999999999
1718,1718,1.580784
1719,1719,1.6627050000000001
1720,1720,1.502583
1721,1721,1.8081750000000001
1722,1722,1.4471830000000001
1723,1723,1.7316199999999999
1724,1724,1.6423369999999999
1725,1725,1.523436
1726,1726,1.7091639999999999
1727,1727,1.6629259999999999
1728,1728,1.7791669999999999
1729,1729,1.801823
1730,1730,1.7949059999999999
1731,1731,1.675033
1732,1732,1.7403820000000001
1733,1733,1.624037
1734,1734,1.616886
1735,1735,2.0567829999999998
1736,1736,1.551272
1737,1737,1.586333
1738,1738,1.6048199999999999
1739,1739,1.668698
1740,1740,1.7215720000000001
1741,1741,1.8006580000000001
1742,1742,1.76261
1743,1743,1.7115940000000001
1744,1744,1.7091419999999999
1745,1745,1.6599740000000001
1746,1746,1.7103010000000001
1747,1747,1.827531
1748,1748,1.517517
1749,1749,1.7697400000000001
1750,1750,1.7649280000000001
1751,1751,1.813931
1752,1752,1.553555
1753,1753,1.750246
1754,1754,1.4588410000000001
1755,1755,1.67726
1756,1756,1.7609710000000001
1757,1757,1.6951149999999999
1758,1758,1.751644
1759,1759,1.7299450000000001
1760,1760,1.5934060000000001
1761,1761,1.495126
1762,1762,1.5762670000000001
1763,1763,1.606465
1764,1764,1.623157
1765,1765,1.5902970000000001
1766,1766,1.712442
1767,1767,1.5510569999999999
1768,1768,1.6553549999999999
1769,1769,1.659162
1770,1770,1.593399
1771,1771,2.4033699999999998
1772,1772,1.7523070000000001
1773,1773,1.570179
1774,1774,1.971959
1775,1775,1.6523829999999999
1776,1776,1.6497470000000001
1777,1777,1.502059
1778,1778,1.4910410000000001
1779,1779,1.6835910000000001
1780,1780,1.845248
1781,1781,1.800138
1782,1782,1.4839070000000001
1783,1783,1.606525
1784,1784,1.814219
1785,1785,1.658482
1786,1786,1.641956
1787,1787,2.1756509999999998
1788,1788,1.9037280000000001
1789,1789,1.9752019999999999
1790,1790,1.811515
1791,1791,1.6563920000000001
1792,1792,1.76576
1793,1793,1.7056709999999999
1794,1794,1.598346
1795,1795,1.6967099999999999
1796,1796,1.7431570000000001
1797,1797,1.5291680000000001
1798,1798,1.7730999999999999
1799,1799,1.6371910000000001
1800,1800,1.678968
1801,1801,1.6999660000000001
1802,1802,1.6317189999999999
1803,1803,1.665643
1804,1804,1.6381209999999999
1805,1805,1.8437520000000001
1806,1806,1.6838679999999999
1807,1807,1.5565260000000001
1808,1808,1.779936
1809,1809,1.571474
1810,1810,1.7543439999999999
1811,1811,1.5459590000000001
1812,1812,1.7538400000000001
1813,1813,1.8601399999999999
1814,1814,1.937311
1815,1815,1.584924
1816,1816,1.7505949999999999
1817,1817,1.5557650000000001
1818,1818,2.1581079999999999
1819,1819,1.6859200000000001
1820,1820,1.7336210000000001
1821,1821,1.7882640000000001
1822,1822,1.6597740000000001
1823,1823,1.805077
1824,1824,1.5597220000000001
1825,1825,1.7850239999999999
1826,1826,1.756677
1827,1827,1.690477
1828,1828,1.519795
1829,1829,1.530575
1830,1830,1.717991
1831,1831,1.589612
1832,1832,1.718294
1833,1833,1.6438680000000001
1834,1834,1.634436
1835,1835,1.636247
1836,1836,1.703754
1837,1837,1.5599130000000001
1838,1838,1.801507
1839,1839,1.636377
1840,1840,1.6486730000000001
1841,1841,1.692321
1842,1842,1.7575289999999999
1843,1843,1.6465460000000001
1844,1844,1.796286
1845,1845,1.5816049999999999
1846,1846,2.0762019999999999
1847,1847,1.6486419999999999
1848,1848,1.8232569999999999
1849,1849,1.62015
1850,1850,1.776451
1851,1851,1.721754
1852,1852,1.7376579999999999
1853,1853,1.5100100000000001
1854,1854,1.5857619999999999
1855,1855,1.602657
1856,1856,1.862085
1857,1857,1.7727580000000001
1858,1858,1.9581489999999999
1859,1859,1.502119
1860,1860,1.6324110000000001
1861,1861,2.0365989999999998
1862,1862,1.551399
1863,1863,2.0988359999999999
1864,1864,1.809242
1865,1865,1.5562849999999999
1866,1866,1.7997069999999999
1867,1867,1.701419
1868,1868,1.7264839999999999
1869,1869,1.752364
1870,1870,1.568832
1871,1871,1.5125820000000001
1872,1872,1.610913
1873,1873,1.866916
1874,1874,2.1462729999999999
1875,1875,1.5364370000000001
1876,1876,1.440626
1877,1877,1.61798
1878,1878,1.630674
1879,1879,1.7907090000000001
1880,1880,1.739163
1881,1881,1.604714
1882,1882,1.563518
1883,1883,1.7797019999999999
1884,1884,1.683041
1885,1885,1.697368
1886,1886,1.648801
1887,1887,1.6589179999999999
1888,1888,1.641257
1889,1889,1.633426
1890,1890,1.6901409999999999
1891,1891,1.5917460000000001
1892,1892,1.5818019999999999
1893,1893,1.607197
1894,1894,1.5125919999999999
1895,1895,1.608967
1896,1896,1.582932
1897,1897,1.7422519999999999
1898,1898,1.667586
1899,1899,1.8510869999999999
1900,1900,1.803709
1901,1901,1.6888190000000001
1902,1902,1.9493780000000001
1903,1903,1.532991
1904,1904,1.8775930000000001
1905,1905,1.8371599999999999
1906,1906,1.6798900000000001
1907,1907,1.5880380000000001
1908,1908,1.6144849999999999
1909,1909,1.72892
1910,1910,1.4917009999999999
1911,1911,1.7697480000000001
1912,1912,1.807383
1913,1913,1.6638729999999999
1914,1914,1.6974499999999999
1915,1915,1.6422760000000001
1916,1916,1.765012
1917,1917,2.0927479999999998
1918,1918,1.5772489999999999
1919,1919,1.6179920000000001
1920,1920,1.9576039999999999
1921,1921,1.910323
1922,1922,1.6507700000000001
1923,1923,1.6521239999999999
1924,1924,1.687821
1925,1925,1.753878
1926,1926,2.0431279999999998
1927,1927,1.5819190000000001
1928,1928,1.6892469999999999
1929,1929,1.4884250000000001
1930,1930,1.776456
1931,1931,1.731276
1932,1932,1.9344170000000001
1933,1933,1.609396
1934,1934,1.795461
1935,1935,1.946939
1936,1936,1.7057709999999999
1937,1937,1.656215
1938,1938,1.85876
1939,1939,1.6585110000000001
1940,1940,1.558292
1941,1941,1.6562490000000001
1942,1942,1.6826570000000001
1943,1943,1.8332820000000001
1944,1944,1.5249630000000001
1945,1945,1.7774110000000001
1946,1946,2.0481750000000001
1947,1947,1.5864320000000001
1948,1948,1.5286029999999999
1949,1949,1.7696700000000001
1950,1950,1.753501
1951,1951,1.7589349999999999
1952,1952,1.6866680000000001
1953,1953,1.7448140000000001
1954,1954,1.6481129999999999
1955,1955,1.646793
1956,1956,1.623605
1957,1957,1.4457899999999999
1958,1958,1.534508
1959,1959,1.5528379999999999
1960,1960,1.6951959999999999
1961,1961,1.70173
1962,1962,1.496259
1963,1963,1.6804269999999999
1964,1964,1.702874
1965,1965,1.504505
1966,1966,1.583054
1967,1967,1.5497909999999999
1968,1968,1.5440430000000001
1969,1969,1.4404520000000001
1970,1970,1.5186059999999999
1971,1971,1.452566
1972,1972,1.5215510000000001
1973,1973,1.4695450000000001
1974,1974,1.643815
1975,1975,1.4769829999999999
1976,1976,1.642644
1977,1977,1.5463769999999999
1978,1978,1.434812
1979,1979,1.6901200000000001
1980,1980,1.847488
1981,1981,1.6443840000000001
1982,1982,1.8584700000000001
1983,1983,1.7155530000000001
1984,1984,1.6958709999999999
1985,1985,1.515606
1986,1986,1.6596660000000001
1987,1987,1.4519230000000001
1988,1988,1.9540280000000001
1989,1989,1.474628
1990,1990,1.6223730000000001
1991,1991,1.610263
1992,1992,1.4881880000000001
1993,1993,1.74038
1994,1994,1.822765
1995,1995,1.5258959999999999
1996,1996,1.8844110000000001
1997,1997,1.7217359999999999
1998,1998,1.6887270000000001
1999,1999,1.7088429999999999
2000,2000,1.580592
2001,2001,1.625594
2002,2002,2.816211
2003,2003,2.013217
2004,2004,1.63487
2005,2005,1.80027
2006,2006,1.8126679999999999
2007,2007,1.6446130000000001
2008,2008,1.8644369999999999
2009,2009,1.732191
2010,2010,1.7663120000000001
2011,2011,1.5934539999999999
2012,2012,1.5703780000000001
2013,2013,1.9999579999999999
2014,2014,1.4668110000000001
2015,2015,1.66814
2016,2016,1.5533779999999999
2017,2017,1.43547
2018,2018,1.4740599999999999
2019,2019,1.3395330000000001
2020,2020,1.439694
2021,2021,1.389996
2022,2022,1.5344009999999999
2023,2023,1.55802
2024,2024,1.5687089999999999
2025,2025,1.5104629999999999
2026,2026,1.620706
2027,2027,1.480356
2028,2028,1.727876
2029,2029,1.603299
2030,2030,1.7779389999999999
2031,2031,1.6866350000000001
2032,2032,1.8492029999999999
2033,2033,1.840063
2034,2034,1.8580859999999999
2035,2035,1.6252450000000001
2036,2036,1.5571569999999999
2037,2037,1.8746320000000001
2038,2038,1.7131620000000001
2039,2039,1.7345930000000001
2040,2040,1.737635
2041,2041,1.7801389999999999
2042,2042,1.6375139999999999
2043,2043,1.6747799999999999
2044,2044,1.8274440000000001
2045,2045,1.6428750000000001
2046,2046,1.596147
2047,2047,1.6441699999999999
2048,2048,1.5931200000000001
2049,2049,1.7137260000000001
2050,2050,1.655181
2051,2051,1.5923609999999999
2052,2052,1.7134339999999999
2053,2053,1.952156
2054,2054,1.593038
2055,2055,1.598786
2056,2056,1.62165
2057,2057,1.647491
2058,2058,3.0163410000000002
2059,2059,3.0776119999999998
2060,2060,1.7893829999999999
2061,2061,1.7135
2062,2062,1.7204349999999999
2063,2063,1.6680569999999999
2064,2064,1.7623139999999999
2065,2065,1.779291
2066,2066,1.5990310000000001
2067,2067,1.6955439999999999
2068,2068,1.51349
2069,2069,1.6409899999999999
2070,2070,1.6868749999999999
2071,2071,1.642396
2072,2072,1.809153
2073,2073,1.5811679999999999
2074,2074,1.586544
2075,2075,1.700537
2076,2076,1.474097
2077,2077,1.6794279999999999
2078,2078,1.4810810000000001
2079,2079,1.5821909999999999
2080,2080,1.7973779999999999
2081,2081,1.727142
2082,2082,1.629885
2083,2083,1.6197539999999999
2084,2084,1.5306869999999999
2085,2085,1.559191
2086,2086,1.4726760000000001
2087,2087,1.760181
2088,2088,1.760426
2089,2089,1.7095450000000001
2090,2090,1.57016
2091,2091,1.5376840000000001
2092,2092,1.6506289999999999
2093,2093,1.763107
2094,2094,1.427554
2095,2095,1.6117729999999999
2096,2096,1.93512
2097,2097,1.4230400000000001
2098,2098,1.60324
2099,2099,1.6493329999999999
2100,2100,1.6769179999999999
2101,2101,1.757441
2102,2102,1.5918490000000001
2103,2103,1.715711
2104,2104,1.8725639999999999
2105,2105,1.82629
2106,2106,1.7442930000000001
2107,2107,1.5668340000000001
2108,2108,1.7454810000000001
2109,2109,1.60578
2110,2110,1.721759
2111,2111,1.634652
2112,2112,1.6873229999999999
2113,2113,1.6483909999999999
2114,2114,1.7904150000000001
2115,2115,1.762883
2116,2116,1.8068610000000001
2117,2117,1.7067460000000001
2118,2118,1.7390080000000001
2119,2119,1.6066879999999999
2120,2120,2.1379069999999998
2121,2121,1.5795589999999999
2122,2122,1.7525200000000001
2123,2123,1.646679
2124,2124,1.6741710000000001
2125,2125,1.57043
2126,2126,1.9960869999999999
2127,2127,1.649589
2128,2128,1.647526
2129,2129,1.776578
2130,2130,1.71366
2131,2131,1.864236
2132,2132,1.577183
2133,2133,1.632695
2134,2134,1.652056
2135,2135,1.6251800000000001
2136,2136,1.7960050000000001
2137,2137,1.971797
2138,2138,1.659705
2139,2139,1.9078010000000001
2140,2140,1.663279
2141,2141,1.6385130000000001
2142,2142,1.6383000000000001
2143,2143,1.6581889999999999
2144,2144,1.543131
2145,2145,1.8239799999999999
2146,2146,1.8599669999999999
2147,2147,1.5679620000000001
2148,2148,2.14602
2149,2149,1.7132689999999999
2150,2150,1.7512490000000001
2151,2151,1.6753199999999999
2152,2152,1.7414179999999999
2153,2153,1.888557
2154,2154,1.627032
2155,2155,1.684742
2156,2156,1.6210739999999999
2157,2157,1.54417
2158,2158,1.608525
2159,2159,1.700064
2160,2160,1.8073159999999999
2161,2161,1.5793299999999999
2162,2162,1.634193
2163,2163,1.656075
2164,2164,1.7401089999999999
2165,2165,1.5562469999999999
2166,2166,1.7322630000000001
2167,2167,2.0278849999999999
2168,2168,1.8085450000000001
2169,2169,1.6750529999999999
2170,2170,1.602662
2171,2171,1.5153110000000001
2172,2172,1.66814
2173,2173,1.777765
2174,2174,1.719301
2175,2175,1.760197
2176,2176,1.7734259999999999
2177,2177,1.700923
2178,2178,1.8489880000000001
2179,2179,1.869356
2180,2180,1.6009629999999999
2181,2181,1.615429
2182,2182,1.565634
2183,2183,1.6265000000000001
2184,2184,1.604609
2185,2185,1.7146300000000001
2186,2186,1.9739199999999999
2187,2187,1.770508
2188,2188,1.5153749999999999
2189,2189,1.7236210000000001
2190,2190,1.6123879999999999
2191,2191,1.668018
2192,2192,1.7343729999999999
2193,2193,1.6345430000000001
2194,2194,1.678132
2195,2195,1.8116110000000001
2196,2196,2.6450879999999999
2197,2197,1.6525840000000001
2198,2198,1.7377119999999999
2199,2199,1.5568770000000001
2200,2200,1.678769
2201,2201,1.651319
2202,2202,1.696294
2203,2203,1.716467
2204,2204,1.6565970000000001
2205,2205,1.6522939999999999
2206,2206,1.492251
2207,2207,1.625956
2208,2208,1.5982460000000001
2209,2209,1.6859919999999999
2210,2210,2.0283790000000002
2211,2211,1.6945600000000001
2212,2212,1.6312120000000001
2213,2213,1.6592789999999999
2214,2214,1.895413
2215,2215,1.559091
2216,2216,1.845483
2217,2217,1.8055509999999999
2218,2218,1.641351
2219,2219,1.6360209999999999
2220,2220,1.8141689999999999
2221,2221,1.803434
2222,2222,1.6247100000000001
2223,2223,1.789617
2224,2224,1.6781779999999999
2225,2225,1.537415
2226,2226,1.734829
2227,2227,1.655575
2228,2228,1.6175809999999999
2229,2229,1.651448
2230,2230,1.6866669999999999
2231,2231,1.726874
2232,2232,1.633087
2233,2233,1.632274
2234,2234,1.669718
2235,2235,1.7988299999999999
2236,2236,1.667108
2237,2237,1.7244809999999999
2238,2238,1.656979
2239,2239,1.817645
2240,2240,1.6433489999999999
2241,2241,1.549329
2242,2242,1.681594
2243,2243,1.994389
